,ds,yhat
1843,2023-04-04 18:00:00,1651.3704414471854
1844,2023-04-04 20:00:00,1158.8127853332185
1845,2023-04-04 22:00:00,478.23579407601164
1846,2023-04-04 23:00:00,302.20185005462326
1847,2023-04-05 00:00:00,200.08467800149265
1848,2023-04-05 01:00:00,85.770758703316
1849,2023-04-05 02:00:00,-70.4003369889474
1850,2023-04-05 03:00:00,-210.76862831009657
1851,2023-04-05 04:00:00,-244.26550452947959
1852,2023-04-05 05:00:00,-130.14806941281086
1853,2023-04-05 06:00:00,87.64558308631422
1854,2023-04-05 07:00:00,322.9072040392207
1855,2023-04-05 08:00:00,519.5063824716267
1856,2023-04-05 09:00:00,683.1232388304375
1857,2023-04-05 10:00:00,848.5727947485505
1858,2023-04-05 11:00:00,1025.5034536380713
1859,2023-04-05 12:00:00,1183.3792445036593
1860,2023-04-05 13:00:00,1289.8555415511817
1861,2023-04-05 14:00:00,1355.8690759643735
1862,2023-04-05 15:00:00,1431.053380879937
1863,2023-04-05 16:00:00,1546.0951269040336
1864,2023-04-05 17:00:00,1659.7489809067647
1865,2023-04-05 18:00:00,1672.0157166319316
1866,2023-04-05 19:00:00,1503.0608157151546
1867,2023-04-05 20:00:00,1169.4101453600672
1868,2023-04-05 21:00:00,784.1012508326789
1869,2023-04-05 22:00:00,474.7508253582391
1870,2023-04-05 23:00:00,290.24800206465534
1871,2023-04-06 00:00:00,178.78771517246105
1872,2023-04-06 01:00:00,54.33411256444924
1873,2023-04-06 02:00:00,-112.68074917821559
1874,2023-04-06 03:00:00,-264.4904795993875
1875,2023-04-06 04:00:00,-309.90723520057145
1876,2023-04-06 05:00:00,-208.05735822878432
1877,2023-04-06 06:00:00,-2.7381255197456085
1878,2023-04-06 07:00:00,219.9914525713848
1879,2023-04-06 08:00:00,404.1568494680673
1880,2023-04-06 09:00:00,555.5988202603762
1881,2023-04-06 10:00:00,709.2957797548333
1882,2023-04-06 11:00:00,875.0602195530028
1883,2023-04-06 12:00:00,1022.5188427578018
1884,2023-04-06 13:00:00,1119.4861554855006
1885,2023-04-06 14:00:00,1177.05235878186
1886,2023-04-06 15:00:00,1244.9967091032277
1887,2023-04-06 16:00:00,1354.141831872569
1888,2023-04-06 17:00:00,1463.366647190139
1889,2023-04-06 18:00:00,1472.7826617893163
1890,2023-04-06 19:00:00,1302.6508900519034
1891,2023-04-06 21:00:00,586.656334787051
1892,2023-04-06 23:00:00,103.16794997015813
1893,2023-04-07 00:00:00,-0.29456723255179895
1894,2023-04-07 01:00:00,-114.8938656990922
1895,2023-04-07 02:00:00,-270.23990369291005
1896,2023-04-07 03:00:00,-408.62968227590864
1897,2023-04-07 04:00:00,-438.95980935030866
1898,2023-04-07 05:00:00,-320.4615662084725
1899,2023-04-07 06:00:00,-97.05683277391836
1900,2023-04-07 07:00:00,145.05218055649584
1901,2023-04-07 08:00:00,349.73045034654524
1902,2023-04-07 09:00:00,522.6424577789116
1903,2023-04-07 10:00:00,698.5762895264697
1904,2023-04-07 11:00:00,887.141962179388
1905,2023-04-07 12:00:00,1057.7536273690018
1906,2023-04-07 13:00:00,1178.0053736603295
1907,2023-04-07 14:00:00,1258.761443414033
1908,2023-04-07 15:00:00,1349.5720063525305
1909,2023-04-07 16:00:00,1481.0299463458077
1910,2023-04-07 17:00:00,1611.7862917407265
1911,2023-04-07 18:00:00,1641.7290140850903
1912,2023-04-07 19:00:00,1490.90242870709
1913,2023-04-07 20:00:00,1175.7037767676504
1914,2023-04-07 21:00:00,809.0355192058382
1915,2023-04-07 23:00:00,352.4633853094401
1916,2023-04-08 00:00:00,180.94151406004084
1917,2023-04-08 01:00:00,74.4426953595048
1918,2023-04-08 02:00:00,-75.16045197998301
1919,2023-04-08 03:00:00,-210.25018410009534
1920,2023-04-08 04:00:00,-239.78492558837615
1921,2023-04-08 05:00:00,-123.03353722545398
1922,2023-04-08 06:00:00,96.06929147377787
1923,2023-04-08 07:00:00,331.33357027271495
1924,2023-04-08 08:00:00,526.661508869784
1925,2023-04-08 09:00:00,687.7795407976987
1926,2023-04-08 10:00:00,849.561856313946
1927,2023-04-08 11:00:00,1021.7278908776316
1928,2023-04-08 12:00:00,1173.8234355456843
1929,2023-04-08 15:00:00,1399.0144949615685
1930,2023-04-08 16:00:00,1505.1995214036356
1931,2023-04-08 17:00:00,1609.5033382262784
1932,2023-04-08 18:00:00,1612.0433043004525
1933,2023-04-08 19:00:00,1433.101812162661
1934,2023-04-08 20:00:00,1089.3203673277505
1935,2023-04-08 21:00:00,693.8493176276997
1936,2023-04-08 22:00:00,374.41381520245477
1937,2023-04-08 23:00:00,180.00567621781693
1938,2023-04-09 00:00:00,58.915403479010365
1939,2023-04-09 01:00:00,-74.805628228959
1940,2023-04-09 02:00:00,-250.64757720926582
1941,2023-04-09 03:00:00,-410.7766685446227
1942,2023-04-09 05:00:00,-369.2462241788926
1943,2023-04-09 06:00:00,-170.4339642822406
1944,2023-04-09 07:00:00,46.448291087178404
1945,2023-04-09 08:00:00,225.43269478294405
1946,2023-04-09 09:00:00,372.3540285576164
1947,2023-04-09 10:00:00,522.1723310730849
1948,2023-04-09 11:00:00,684.6697416215561
1949,2023-04-09 12:00:00,829.431231806192
1950,2023-04-09 13:00:00,924.218955992937
1951,2023-04-09 14:00:00,980.0610536775118
1952,2023-04-09 15:00:00,1046.6660593599013
1953,2023-04-09 16:00:00,1154.7783900914053
1954,2023-04-09 17:00:00,1263.1925537360146
1955,2023-04-09 18:00:00,1271.9308145869734
1956,2023-04-09 19:00:00,1101.1615605198717
1957,2023-04-09 20:00:00,767.3949609293486
1958,2023-04-09 23:00:00,-102.35488947117301
1959,2023-04-10 00:00:00,-129.24543581693933
1960,2023-04-10 01:00:00,-246.18406436454507
1961,2023-04-10 02:00:00,-404.4449417184587
1962,2023-04-10 03:00:00,-546.3907114654339
1963,2023-04-10 04:00:00,-580.9740907074747
1964,2023-04-10 05:00:00,-467.4718777031653
1965,2023-04-10 06:00:00,-249.83995761372853
1966,2023-04-10 07:00:00,-14.302267491453222
1967,2023-04-10 08:00:00,182.99732421910267
1968,2023-04-10 09:00:00,347.7277653818742
1969,2023-04-10 10:00:00,514.6951713372355
1970,2023-04-10 11:00:00,693.5412150367215
1971,2023-04-10 12:00:00,853.7252114379648
1972,2023-04-10 13:00:00,962.8996121538648
1973,2023-04-10 14:00:00,1031.999731588639
1974,2023-04-10 15:00:00,1110.6588509468952
1975,2023-04-10 16:00:00,1229.5641644256843
1976,2023-04-10 17:00:00,1347.4712073715734
1977,2023-04-10 18:00:00,1364.3815031695449
1978,2023-04-10 19:00:00,1200.460676005335
1979,2023-04-10 20:00:00,872.2336248807742
1980,2023-04-10 21:00:00,492.73530651337796
1981,2023-04-10 22:00:00,189.57769914238588
1982,2023-04-10 23:00:00,11.642601722911877
1983,2023-04-11 00:00:00,-92.88547488263521
1984,2023-04-11 01:00:00,-210.05633310046642
1985,2023-04-11 02:00:00,-369.45579045079694
1986,2023-04-11 03:00:00,-513.3396015289145
1987,2023-04-11 04:00:00,-550.5466286319916
1988,2023-04-11 05:00:00,-440.2347060142847
1989,2023-04-11 06:00:00,-226.23754334566047
1990,2023-04-11 07:00:00,5.344396573660106
1991,2023-04-11 08:00:00,198.49011654880087
1992,2023-04-11 09:00:00,358.9889677472206
1993,2023-04-11 10:00:00,521.7631977494179
1994,2023-04-11 12:00:00,852.9551092835572
1995,2023-04-11 13:00:00,958.6805806829352
1996,2023-04-11 14:00:00,1024.759426112241
1997,2023-04-11 15:00:00,1100.89643891627
1998,2023-04-11 16:00:00,1217.837785862216
1999,2023-04-11 17:00:00,1334.3846523612604
2000,2023-04-11 18:00:00,1350.570311343194
2001,2023-04-11 19:00:00,1186.577870211615
2002,2023-04-11 21:00:00,480.66626334960665
2003,2023-04-11 23:00:00,3.8516219061898482
2004,2023-04-12 00:00:00,-97.71836480401271
2005,2023-04-12 01:00:00,-211.46610239590746
2006,2023-04-12 02:00:00,-367.0520539285535
2007,2023-04-12 03:00:00,-506.81627404535493
2008,2023-04-12 04:00:00,-539.6901889464029
2009,2023-04-12 05:00:00,-424.9309408398799
2010,2023-04-12 06:00:00,-206.4766636378231
2011,2023-04-12 07:00:00,29.46435227469192
2012,2023-04-12 08:00:00,226.76165297916396
2013,2023-04-12 09:00:00,391.09531445529774
2014,2023-04-12 10:00:00,557.2803123976832
2015,2023-04-12 11:00:00,734.9650027896455
2016,2023-04-12 12:00:00,893.6133657277774
2017,2023-04-12 13:00:00,999.716047105192
2018,2023-04-12 14:00:00,1065.3746349654007
2019,2023-04-12 15:00:00,1140.2226095095607
2020,2023-04-12 16:00:00,1254.9465869501769
2021,2023-04-12 18:00:00,1380.2871000323921
2022,2023-04-12 19:00:00,1211.0697750208767
2023,2023-04-12 22:00:00,182.08224284040762
2024,2023-04-12 23:00:00,-2.6100610138050797
2025,2023-04-13 00:00:00,-114.24175371658202
2026,2023-04-13 01:00:00,-238.84875464245852
2027,2023-04-13 02:00:00,-405.99907589383565
2028,2023-04-13 03:00:00,-557.9263970766269
2029,2023-04-13 04:00:00,-603.4429461337727
2030,2023-04-13 05:00:00,-501.6751381392596
2031,2023-04-13 06:00:00,-296.420324137011
2032,2023-04-13 07:00:00,-73.7375900044608
2033,2023-04-13 08:00:00,110.39846074255456
2034,2023-04-13 09:00:00,261.8285049344645
2035,2023-04-13 10:00:00,415.5308777811438
2036,2023-04-13 11:00:00,581.3179899747865
2037,2023-04-13 12:00:00,728.8164623437247
2038,2023-04-13 14:00:00,883.4808714527385
2039,2023-04-13 15:00:00,951.5160946528376
2040,2023-04-13 16:00:00,1060.7689250012627
2041,2023-04-13 17:00:00,1170.118193871977
2042,2023-04-13 18:00:00,1179.6753179751136
2043,2023-04-13 19:00:00,1009.7012204240482
2044,2023-04-13 20:00:00,676.8004897866235
2045,2023-04-13 21:00:00,294.0713362339852
2046,2023-04-13 23:00:00,-188.9872452127438
2047,2023-04-14 00:00:00,-292.2106774487902
2048,2023-04-14 01:00:00,-406.5548998942413
2049,2023-04-14 02:00:00,-561.6299706562731
2050,2023-04-14 04:00:00,-729.7606735228292
2051,2023-04-14 05:00:00,-610.9444004092666
2052,2023-04-14 06:00:00,-387.20615692853926
2053,2023-04-14 07:00:00,-144.74825915613656
2054,2023-04-14 08:00:00,60.29416266440103
2055,2023-04-14 09:00:00,233.58548178328147
2056,2023-04-14 10:00:00,409.913675838226
2057,2023-04-14 11:00:00,598.8886512580034
2058,2023-04-14 12:00:00,769.9244484669721
2059,2023-04-14 13:00:00,890.6150436880953
2060,2023-04-14 15:00:00,1063.1030703965573
2061,2023-04-14 16:00:00,1195.0433255426367
2062,2023-04-14 17:00:00,1326.2962431771518
2063,2023-04-14 19:00:00,1206.4478246632211
2064,2023-04-14 20:00:00,891.7878068662549
2065,2023-04-14 21:00:00,525.6719643334745
2066,2023-04-14 23:00:00,70.24551604679209
2067,2023-04-15 00:00:00,-100.68333054480718
2068,2023-04-15 01:00:00,-206.5758355443254
2069,2023-04-15 02:00:00,-355.5595054435339
2070,2023-04-15 03:00:00,-490.0167226077924
2071,2023-04-15 04:00:00,-518.9060387396416
2072,2023-04-15 05:00:00,-401.49644265085044
2073,2023-04-15 06:00:00,-181.72275273245805
2074,2023-04-15 07:00:00,54.224911015693124
2075,2023-04-15 08:00:00,250.24862768248886
2076,2023-04-15 09:00:00,412.07469934986057
2077,2023-04-15 10:00:00,574.5771840077114
2078,2023-04-15 11:00:00,747.4753840194335
2079,2023-04-15 12:00:00,900.3149565560075
2080,2023-04-15 13:00:00,1000.8423742170871
2081,2023-04-15 14:00:00,1060.0935696336912
2082,2023-04-15 15:00:00,1127.8079234751635
2083,2023-04-15 16:00:00,1234.7830730187832
2084,2023-04-15 17:00:00,1339.8881943786519
2085,2023-04-15 18:00:00,1343.2405079978896
2086,2023-04-15 19:00:00,1165.1222672967654
2087,2023-04-15 20:00:00,822.174837998738
2088,2023-04-15 21:00:00,427.54842737442186
2089,2023-04-15 23:00:00,-84.57463040839184
2090,2023-04-16 00:00:00,-204.78924287376822
2091,2023-04-16 01:00:00,-337.62455924057076
2092,2023-04-16 02:00:00,-512.5708814969244
2093,2023-04-16 03:00:00,-671.7945790100844
2094,2023-04-16 04:00:00,-724.0517747233066
2095,2023-04-16 05:00:00,-628.424625752662
2096,2023-04-16 06:00:00,-428.6785422204798
2097,2023-04-16 07:00:00,-210.8532789642063
2098,2023-04-16 08:00:00,-30.91683015920762
2099,2023-04-16 09:00:00,116.96543833997248
2100,2023-04-16 10:00:00,267.75341713566513
2101,2023-04-16 11:00:00,431.2290969701339
2102,2023-04-16 12:00:00,576.977300408138
2103,2023-04-16 13:00:00,672.7600323531838
2104,2023-04-16 14:00:00,729.6052823685695
2105,2023-04-16 16:00:00,906.3527553781287
2106,2023-04-16 17:00:00,1015.7936013700887
2107,2023-04-16 18:00:00,1025.5660853477805
2108,2023-04-16 19:00:00,855.8384432762477
2109,2023-04-16 20:00:00,523.1206922947053
2110,2023-04-16 21:00:00,140.41611812605697
2111,2023-04-16 22:00:00,-164.71084760844133
2112,2023-04-16 23:00:00,-343.44072020634576
2113,2023-04-17 00:00:00,-369.2550006503834
2114,2023-04-17 01:00:00,-485.11089278601185
2115,2023-04-17 02:00:00,-642.2827172764405
2116,2023-04-17 03:00:00,-783.1332720409973
2117,2023-04-17 04:00:00,-816.6154287398081
2118,2023-04-17 05:00:00,-702.0061404147009
2119,2023-04-17 06:00:00,-483.26144721824176
2120,2023-04-17 07:00:00,-246.60544137959914
2121,2023-04-17 08:00:00,-48.18214670740235
2122,2023-04-17 09:00:00,117.6772291422053
2123,2023-04-17 10:00:00,285.778645841689
2124,2023-04-17 11:00:00,465.76362054511765
2125,2023-04-17 12:00:00,627.0913122658344
2126,2023-04-17 13:00:00,737.4140166431221
2127,2023-04-17 15:00:00,887.4830631411633
2128,2023-04-17 16:00:00,1007.5495682378987
2129,2023-04-17 17:00:00,1126.6217862952165
2130,2023-04-17 18:00:00,1144.7010843542394
2131,2023-04-17 19:00:00,981.9529302700457
2132,2023-04-17 20:00:00,654.9020667147388
2133,2023-04-17 22:00:00,-25.39156567546388
2134,2023-04-17 23:00:00,-202.14086986389157
2135,2023-04-18 00:00:00,-305.4802637944704
2136,2023-04-18 01:00:00,-421.4597060270344
2137,2023-04-18 02:00:00,-579.665170099845
2138,2023-04-18 04:00:00,-758.3609134605658
2139,2023-04-18 05:00:00,-646.8482007889565
2140,2023-04-18 06:00:00,-431.648293734293
2141,2023-04-18 07:00:00,-198.8618104691377
2142,2023-04-18 08:00:00,-4.509903392447541
2143,2023-04-18 10:00:00,321.1798634396032
2144,2023-04-18 11:00:00,497.19147863224
2145,2023-04-18 12:00:00,654.7931782211822
2146,2023-04-18 13:00:00,761.7307346148878
2147,2023-04-18 14:00:00,829.0223820517708
2148,2023-04-18 15:00:00,906.3727603069892
2149,2023-04-18 16:00:00,1024.5278828528324
2150,2023-04-18 17:00:00,1142.2887821065624
2151,2023-04-18 18:00:00,1159.6885783435757
2152,2023-04-18 19:00:00,996.9102266063505
2153,2023-04-18 20:00:00,670.4815412803191
2154,2023-04-18 22:00:00,-6.669771387904802
2155,2023-04-18 23:00:00,-180.96317711498978
2156,2023-04-19 00:00:00,-281.32158627368153
2157,2023-04-19 01:00:00,-393.85870049404684
2158,2023-04-19 02:00:00,-548.2351324967722
2159,2023-04-19 03:00:00,-686.791086100091
2160,2023-04-19 04:00:00,-718.4581362717668
2161,2023-04-19 05:00:00,-602.4935734868664
2162,2023-04-19 06:00:00,-382.83567946267294
2163,2023-04-19 07:00:00,-145.69289189056553
2164,2023-04-19 08:00:00,52.804188506330775
2165,2023-04-19 09:00:00,218.3354914452052
2166,2023-04-19 10:00:00,385.7158468604557
2167,2023-04-19 11:00:00,564.593465537419
2168,2023-04-19 12:00:00,724.4321829386622
2169,2023-04-19 13:00:00,832.8871787991175
2170,2023-04-19 14:00:00,900.8949889725718
2171,2023-04-19 15:00:00,978.0889503762833
2172,2023-04-19 16:00:00,1095.1555365676954
2173,2023-04-19 17:00:00,1210.8492165048779
2174,2023-04-19 19:00:00,1058.284864899041
2175,2023-04-19 20:00:00,726.7177824048185
2176,2023-04-19 23:00:00,-146.10928766702273
2177,2023-04-20 00:00:00,-255.43045526639435
2178,2023-04-20 01:00:00,-377.73156370566085
2179,2023-04-20 02:00:00,-542.5807609646736
2180,2023-04-20 03:00:00,-692.2118618095296
2181,2023-04-20 04:00:00,-735.4372285595873
2182,2023-04-20 05:00:00,-631.3834099013943
2183,2023-04-20 06:00:00,-423.84788972434444
2184,2023-04-20 07:00:00,-198.88988595735827
2185,2023-04-20 08:00:00,-12.484133370397103
2186,2023-04-20 09:00:00,141.2099144448125
2187,2023-04-20 10:00:00,297.17046307349756
2188,2023-04-20 11:00:00,465.20979442790986
2189,2023-04-20 12:00:00,614.9544014086478
2190,2023-04-20 13:00:00,714.2185794908678
2191,2023-04-20 14:00:00,774.0923186442983
2192,2023-04-20 16:00:00,955.8280285080923
2193,2023-04-20 17:00:00,1067.3911205540319
2194,2023-04-20 18:00:00,1079.155234020386
2195,2023-04-20 19:00:00,911.3811702984999
2196,2023-04-20 20:00:00,580.6733971685485
2197,2023-04-20 22:00:00,-102.59095916288425
2198,2023-04-20 23:00:00,-278.57911711525
2199,2023-04-21 00:00:00,-379.63908620311395
2200,2023-04-21 01:00:00,-491.8275115389656
2201,2023-04-21 02:00:00,-644.7545662518455
2202,2023-04-21 03:00:00,-780.7174664610566
2203,2023-04-21 04:00:00,-808.6130353027243
2204,2023-04-21 05:00:00,-687.6727694563647
2205,2023-04-21 06:00:00,-461.8187643518427
2206,2023-04-21 07:00:00,-217.25344602314362
2207,2023-04-21 08:00:00,-10.112053638482848
2208,2023-04-21 09:00:00,165.2696781979821
2209,2023-04-21 10:00:00,343.6796202948135
2210,2023-04-21 11:00:00,534.7275733315805
2211,2023-04-21 13:00:00,830.5731921014794
2212,2023-04-21 14:00:00,913.8287569308404
2213,2023-04-21 15:00:00,1007.1441214110423
2214,2023-04-21 16:00:00,1141.1119536236415
2215,2023-04-21 17:00:00,1274.383066186997
2216,2023-04-21 19:00:00,1158.5424999537008
2217,2023-04-21 20:00:00,845.8719467298201
2218,2023-04-21 21:00:00,481.73580110487273
2219,2023-04-21 22:00:00,193.61008800284117
2220,2023-04-21 23:00:00,30.239070649703535
2221,2023-04-22 00:00:00,-138.73993862705856
2222,2023-04-22 01:00:00,-242.69274116058705
2223,2023-04-22 02:00:00,-389.7469323402697
2224,2023-04-22 03:00:00,-522.2849822266649
2225,2023-04-22 04:00:00,-549.2655290402558
2226,2023-04-22 05:00:00,-429.9576469169342
2227,2023-04-22 06:00:00,-208.29623838635234
2228,2023-04-22 07:00:00,29.528493626749878
2229,2023-04-22 08:00:00,227.41854650300183
2230,2023-04-22 09:00:00,391.1001418053702
2231,2023-04-22 10:00:00,555.4472582409617
2232,2023-04-22 11:00:00,730.1791201100182
2233,2023-04-22 13:00:00,987.1802181584312
2234,2023-04-22 14:00:00,1048.2317096043776
2235,2023-04-22 15:00:00,1117.735089636198
2236,2023-04-22 16:00:00,1226.4879236579998
2237,2023-04-22 17:00:00,1333.359317160064
2238,2023-04-22 18:00:00,1338.4664212272032
2239,2023-04-22 19:00:00,1162.0914211735792
2240,2023-04-22 20:00:00,820.8756158676147
2241,2023-04-22 23:00:00,-80.749329790091
2242,2023-04-23 00:00:00,-199.2794278729698
2243,2023-04-23 01:00:00,-330.4421616140489
2244,2023-04-23 02:00:00,-503.7278922125961
2245,2023-04-23 03:00:00,-661.3030469196756
2246,2023-04-23 04:00:00,-711.9238053154877
2247,2023-04-23 05:00:00,-614.6723798063481
2248,2023-04-23 06:00:00,-413.3142345559222
2249,2023-04-23 07:00:00,-193.88917712483226
2250,2023-04-23 08:00:00,-12.365253106159798
2251,2023-04-23 09:00:00,137.09212150604026
2252,2023-04-23 10:00:00,289.4427884953916
2253,2023-04-23 11:00:00,454.4686910865489
2254,2023-04-23 12:00:00,601.7546056359979
2255,2023-04-23 13:00:00,699.0624921283197
2256,2023-04-23 14:00:00,757.4202965455256
2257,2023-04-23 15:00:00,826.5363607586523
2258,2023-04-23 16:00:00,937.1549100830111
2259,2023-04-23 17:00:00,1048.070261561418
2260,2023-04-23 18:00:00,1059.3044896134418
2261,2023-04-23 19:00:00,891.0257931668862
2262,2023-04-23 20:00:00,559.7441536310976
2263,2023-04-23 22:00:00,-125.25380218846385
2264,2023-04-23 23:00:00,-302.58626702089714
2265,2023-04-24 00:00:00,-327.0161036109671
2266,2023-04-24 01:00:00,-441.5005449326418
2267,2023-04-24 02:00:00,-597.3139394989748
2268,2023-04-24 04:00:00,-768.9689585246438
2269,2023-04-24 05:00:00,-653.0404567835708
2270,2023-04-24 06:00:00,-432.9896692596012
2271,2023-04-24 07:00:00,-195.0407094533757
2272,2023-04-24 08:00:00,4.662378864221864
2273,2023-04-24 09:00:00,171.78836940078054
2274,2023-04-24 10:00:00,341.14320445122485
2275,2023-04-24 11:00:00,522.3683851362048
2276,2023-04-24 12:00:00,684.9230557323822
2277,2023-04-24 13:00:00,796.4594984235414
2278,2023-04-24 14:00:00,867.9128593263113
2279,2023-04-24 15:00:00,948.9162526305586
2280,2023-04-24 16:00:00,1070.1567067200046
2281,2023-04-24 17:00:00,1190.3895924191113
2282,2023-04-24 18:00:00,1209.616269799472
2283,2023-04-24 19:00:00,1048.0022010497462
2284,2023-04-24 20:00:00,722.0721243974831
2285,2023-04-24 21:00:00,344.8608371708592
2286,2023-04-24 22:00:00,43.980159450913106
2287,2023-04-24 23:00:00,-131.68826661913454
2288,2023-04-25 00:00:00,-233.96008565261354
2289,2023-04-25 01:00:00,-348.88525423480587
2290,2023-04-25 02:00:00,-506.0497426640204
2291,2023-04-25 03:00:00,-647.7094569772125
2292,2023-04-25 04:00:00,-682.7034095136837
2293,2023-04-25 05:00:00,-570.1895832214095
2294,2023-04-25 06:00:00,-354.00183503476364
2295,2023-04-25 07:00:00,-120.24077363436754
2296,2023-04-25 08:00:00,75.0724593192067
2297,2023-04-25 09:00:00,237.7270719550288
2298,2023-04-25 10:00:00,402.6451702551576
2299,2023-04-25 11:00:00,579.5784313091294
2300,2023-04-25 12:00:00,738.0885797596043
2301,2023-04-25 13:00:00,845.9214048812742
