,ds,yhat
3247,2023-06-06 18:00:00,354.5976845121263
3248,2023-06-06 19:00:00,364.85489100057873
3249,2023-06-06 20:00:00,370.04949480573987
3250,2023-06-06 21:00:00,358.66038833863263
3251,2023-06-06 22:00:00,319.8967643682432
3252,2023-06-06 23:00:00,254.1336911517028
3253,2023-06-07 00:00:00,193.8531664034941
3254,2023-06-07 01:00:00,126.44390089310036
3255,2023-06-07 03:00:00,63.76480838712557
3256,2023-06-07 04:00:00,54.188353698944894
3257,2023-06-07 05:00:00,44.44278316515988
3258,2023-06-07 06:00:00,36.619828739293155
3259,2023-06-07 07:00:00,43.09479857908147
3260,2023-06-07 08:00:00,74.35077686799893
3261,2023-06-07 09:00:00,128.20520540552454
3262,2023-06-07 10:00:00,190.00756530574947
3263,2023-06-07 11:00:00,243.02187515195175
3264,2023-06-07 12:00:00,279.2999285390913
3265,2023-06-07 13:00:00,302.0046862121326
3266,2023-06-07 14:00:00,318.93072810027525
3267,2023-06-07 15:00:00,334.8330138429576
3268,2023-06-07 16:00:00,349.6814432887628
3269,2023-06-07 17:00:00,362.51042223825823
3270,2023-06-07 18:00:00,374.45540835627594
3271,2023-06-07 19:00:00,386.2721527258093
3272,2023-06-07 20:00:00,392.99177311992537
3273,2023-06-07 21:00:00,383.0562221068302
3274,2023-06-07 22:00:00,345.6395044190669
3275,2023-06-07 23:00:00,281.08395643112544
3276,2023-06-08 00:00:00,204.56942267259848
3277,2023-06-08 01:00:00,138.00382934881304
3278,2023-06-08 02:00:00,95.78115263356257
3279,2023-06-08 03:00:00,76.34599457829071
3280,2023-06-08 04:00:00,66.91877020042007
3281,2023-06-08 05:00:00,57.07161330939607
3282,2023-06-08 06:00:00,48.89602684413549
3283,2023-06-08 07:00:00,54.77304784305758
3284,2023-06-08 08:00:00,85.19751373229576
3285,2023-06-08 09:00:00,138.0046146850641
3286,2023-06-08 10:00:00,198.5674499285788
3287,2023-06-08 11:00:00,250.17930515515687
3288,2023-06-08 12:00:00,284.9265761538813
3289,2023-06-08 13:00:00,306.0117572732549
3290,2023-06-08 14:00:00,321.2734048283306
3291,2023-06-08 15:00:00,335.51432988555416
3292,2023-06-08 16:00:00,348.7555190015801
3293,2023-06-08 17:00:00,360.0849962830477
3294,2023-06-08 18:00:00,370.69361073268306
3295,2023-06-08 19:00:00,381.39347420295815
3296,2023-06-08 20:00:00,387.2721966136994
3297,2023-06-08 21:00:00,376.8274926857963
3298,2023-06-08 22:00:00,339.28752614729376
3299,2023-06-08 23:00:00,275.04631611211425
3300,2023-06-09 00:00:00,199.33205251248413
3301,2023-06-09 01:00:00,134.09683238468884
3302,2023-06-09 02:00:00,93.77382664084016
3303,2023-06-09 03:00:00,76.84110140683914
3304,2023-06-09 04:00:00,70.5461084143468
3305,2023-06-09 05:00:00,64.48096228636163
3306,2023-06-09 06:00:00,60.74953989320724
3307,2023-06-09 07:00:00,71.73718048261824
3308,2023-06-09 08:00:00,107.93458080704676
3309,2023-06-09 09:00:00,167.16407641002155
3310,2023-06-09 10:00:00,234.7770321386045
3311,2023-06-09 11:00:00,294.0360629479722
3312,2023-06-09 12:00:00,336.98801267460425
3313,2023-06-09 13:00:00,366.7871105325391
3314,2023-06-09 14:00:00,391.21521521021486
3315,2023-06-09 15:00:00,415.01039931128935
3316,2023-06-09 16:00:00,438.12136962172775
3317,2023-06-09 17:00:00,459.55693208423594
3318,2023-06-09 18:00:00,480.42247965145043
3319,2023-06-09 19:00:00,501.43922120198044
3320,2023-06-09 20:00:00,517.5992899262562
3321,2023-06-09 21:00:00,517.3012960190385
3322,2023-06-09 22:00:00,489.6716792476065
3323,2023-06-09 23:00:00,435.0011748598116
3324,2023-06-10 00:00:00,264.9095188788004
3325,2023-06-10 01:00:00,208.25514488829896
3326,2023-06-10 02:00:00,175.86523677021458
3327,2023-06-10 04:00:00,166.17119059509443
3328,2023-06-10 05:00:00,165.5232486013229
3329,2023-06-10 06:00:00,166.19669993071815
3330,2023-06-10 07:00:00,180.50124180780554
3331,2023-06-10 08:00:00,218.8601041174116
3332,2023-06-10 09:00:00,279.0371960513694
3333,2023-06-10 10:00:00,346.3352746802702
3334,2023-06-10 11:00:00,403.97884657786983
3335,2023-06-10 12:00:00,443.9877214954711
3336,2023-06-10 13:00:00,469.50171966212855
3337,2023-06-10 14:00:00,488.29798900496587
3338,2023-06-10 15:00:00,505.1230750975037
3339,2023-06-10 16:00:00,519.94634048851
3340,2023-06-10 17:00:00,531.809388163494
3341,2023-06-10 18:00:00,541.8623772083661
3342,2023-06-10 19:00:00,550.8829499355189
3343,2023-06-10 20:00:00,553.9309114025006
3344,2023-06-10 21:00:00,539.4832302273925
3345,2023-06-10 22:00:00,496.7547217705664
3346,2023-06-10 23:00:00,426.13373402211454
3347,2023-06-11 00:00:00,342.8506792381538
3348,2023-06-11 01:00:00,268.8679200401227
3349,2023-06-11 02:00:00,218.63701693856663
3350,2023-06-11 03:00:00,190.66255968043038
3351,2023-06-11 04:00:00,172.22659575831807
3352,2023-06-11 05:00:00,152.9637735247206
3353,2023-06-11 06:00:00,135.0282355412532
3354,2023-06-11 07:00:00,130.86304199836454
3355,2023-06-11 08:00:00,151.02372031259068
3356,2023-06-11 09:00:00,193.40413469683605
3357,2023-06-11 10:00:00,243.43340213490598
3358,2023-06-11 11:00:00,284.4575797959576
3359,2023-06-11 12:00:00,308.6120562263514
3360,2023-06-11 13:00:00,319.14407134578545
3361,2023-06-11 14:00:00,323.9322808341874
3362,2023-06-11 15:00:00,327.81462392238177
3363,2023-06-11 16:00:00,330.84199673679547
3364,2023-06-11 17:00:00,332.1269470298344
3365,2023-06-11 18:00:00,332.8793757048087
3366,2023-06-11 19:00:00,333.92497080459526
3367,2023-06-11 20:00:00,330.3595198230295
3368,2023-06-11 21:00:00,310.6836727728422
3369,2023-06-11 22:00:00,264.1235190730256
3370,2023-06-11 23:00:00,191.06629900854804
3371,2023-06-12 00:00:00,210.23380063773635
3372,2023-06-12 01:00:00,136.55369535547223
3373,2023-06-12 02:00:00,87.94544710238353
3374,2023-06-12 03:00:00,62.865836168755706
3375,2023-06-12 04:00:00,48.53873597520095
3376,2023-06-12 05:00:00,34.53099951310273
3377,2023-06-12 06:00:00,22.920190536432415
3378,2023-06-12 07:00:00,26.064929046284703
3379,2023-06-12 08:00:00,54.42943596965118
3380,2023-06-12 09:00:00,105.81045878655974
3381,2023-06-12 10:00:00,165.53529191858402
3382,2023-06-12 11:00:00,216.84460378418473
3383,2023-06-12 12:00:00,251.7659894343156
3384,2023-06-12 13:00:00,273.4376601681651
3385,2023-06-12 14:00:00,289.6291721948269
3386,2023-06-12 15:00:00,305.07043990735633
3387,2023-06-12 16:00:00,319.70652285853055
3388,2023-06-12 17:00:00,332.54738972319757
3389,2023-06-12 18:00:00,344.70463271424194
3390,2023-06-12 19:00:00,356.91084697255985
3391,2023-06-12 20:00:00,364.17481057634996
3392,2023-06-12 21:00:00,354.9170284353291
3393,2023-06-12 22:00:00,318.29099502769935
3394,2023-06-12 23:00:00,254.619490008597
3395,2023-06-13 00:00:00,179.06374314344663
3396,2023-06-13 01:00:00,113.51397057256857
3397,2023-06-13 02:00:00,72.34728257193322
3398,2023-06-13 03:00:00,53.992178462096675
3399,2023-06-13 04:00:00,45.65363527198761
3400,2023-06-13 05:00:00,36.88890113468872
3401,2023-06-13 06:00:00,29.775022705056585
3402,2023-06-13 07:00:00,36.678880448903584
3403,2023-06-13 08:00:00,68.08132232486194
3404,2023-06-13 09:00:00,121.80358439004786
3405,2023-06-13 10:00:00,183.2047200943206
3406,2023-06-13 11:00:00,235.56375908854378
3407,2023-06-13 12:00:00,270.95252420072273
3408,2023-06-13 13:00:00,292.5585286630228
3409,2023-06-13 14:00:00,308.204866682044
3410,2023-06-13 15:00:00,322.67835465201256
3411,2023-06-13 16:00:00,335.9834239916671
3412,2023-06-13 17:00:00,347.1909810116763
3413,2023-06-13 18:00:00,357.4742193756616
3414,2023-06-13 19:00:00,367.6271116099531
3415,2023-06-13 20:00:00,372.71872697152435
3416,2023-06-13 21:00:00,361.2279500672116
3417,2023-06-13 22:00:00,322.3639658201924
3418,2023-06-13 23:00:00,256.50183460265345
3419,2023-06-14 00:00:00,178.85100300026227
3420,2023-06-14 01:00:00,111.34526022377972
3421,2023-06-14 02:00:00,68.40014727953307
3422,2023-06-14 03:00:00,48.47704032288152
3423,2023-06-14 04:00:00,38.8079194094031
3424,2023-06-14 05:00:00,28.970936848926925
3425,2023-06-14 06:00:00,21.057816471733446
3426,2023-06-14 07:00:00,27.44385828036596
3427,2023-06-14 08:00:00,58.61213828260084
3428,2023-06-14 09:00:00,112.38009007329525
3429,2023-06-14 10:00:00,174.09718653963913
3430,2023-06-14 11:00:00,227.02743801342808
3431,2023-06-14 12:00:00,263.222629829357
3432,2023-06-14 13:00:00,285.8457144366845
3433,2023-06-14 14:00:00,302.6912634620827
3434,2023-06-14 15:00:00,318.5142282244969
3435,2023-06-14 16:00:00,333.2845002397337
3436,2023-06-14 17:00:00,346.0364769583815
3437,2023-06-14 18:00:00,357.9056076876468
3438,2023-06-14 19:00:00,369.64763514171955
3439,2023-06-14 20:00:00,376.29366871632794
3440,2023-06-14 21:00:00,366.28565259831254
3441,2023-06-14 22:00:00,328.7975831304114
3442,2023-06-14 23:00:00,264.1717882931868
3443,2023-06-15 00:00:00,187.5881042233501
3444,2023-06-15 01:00:00,120.95444872983947
3445,2023-06-15 02:00:00,78.66478959124241
3446,2023-06-15 03:00:00,59.16372046403497
3447,2023-06-15 04:00:00,49.67164797969167
3448,2023-06-15 05:00:00,39.7606975591907
3449,2023-06-15 06:00:00,31.522363764894095
3450,2023-06-15 07:00:00,37.3376752642983
3451,2023-06-15 08:00:00,67.70146112248943
3452,2023-06-15 09:00:00,120.44890316031947
3453,2023-06-15 10:00:00,180.95309226622322
3454,2023-06-15 11:00:00,232.50730580947217
3455,2023-06-15 12:00:00,267.1979312655017
3456,2023-06-15 13:00:00,288.2274546894041
3457,2023-06-15 14:00:00,303.4344241193753
3458,2023-06-15 15:00:00,317.6216423650243
3459,2023-06-15 16:00:00,330.81008774164513
3460,2023-06-15 17:00:00,342.0877761431891
3461,2023-06-15 18:00:00,352.64554837785846
3462,2023-06-15 19:00:00,363.29550812913
3463,2023-06-15 20:00:00,369.1252571735226
3464,2023-06-15 21:00:00,358.63250211574655
3465,2023-06-15 22:00:00,321.0453985968762
3466,2023-06-15 23:00:00,256.7579576688504
3467,2023-06-16 00:00:00,180.9983612394607
3468,2023-06-16 01:00:00,115.71869834896685
3469,2023-06-16 02:00:00,75.3521319469295
3470,2023-06-16 04:00:00,52.03990704095892
3471,2023-06-16 05:00:00,45.93379914572884
3472,2023-06-16 06:00:00,42.162265599352736
3473,2023-06-16 07:00:00,53.11063787170798
3474,2023-06-16 08:00:00,89.26960498363927
3475,2023-06-16 09:00:00,148.4614947789279
3476,2023-06-16 10:00:00,216.03766445572117
3477,2023-06-16 11:00:00,275.2607213640059
3478,2023-06-16 12:00:00,318.1775017778442
3479,2023-06-16 13:00:00,347.9422273971125
3480,2023-06-16 14:00:00,372.3367494444916
3481,2023-06-16 15:00:00,396.09913310520244
3482,2023-06-16 16:00:00,419.1780777951151
3483,2023-06-16 17:00:00,440.582382143194
3484,2023-06-16 18:00:00,461.41743183613903
3485,2023-06-16 19:00:00,482.4044285412251
3486,2023-06-16 20:00:00,498.5354982911605
3487,2023-06-16 21:00:00,498.2092441809001
3488,2023-06-16 22:00:00,470.5520989316292
3489,2023-06-16 23:00:00,415.85479080157944
3490,2023-06-17 00:00:00,245.73704888705734
3491,2023-06-17 01:00:00,189.05729990084794
3492,2023-06-17 02:00:00,156.64272091492833
3493,2023-06-17 03:00:00,146.87303495944977
3494,2023-06-17 04:00:00,146.90141845799477
3495,2023-06-17 05:00:00,146.23087774175877
3496,2023-06-17 06:00:00,146.88240786204395
3497,2023-06-17 07:00:00,161.16569955030872
3498,2023-06-17 08:00:00,199.50397626148379
3499,2023-06-17 09:00:00,259.66114083504743
3500,2023-06-17 10:00:00,326.9399440400901
3501,2023-06-17 11:00:00,384.5648862328148
3502,2023-06-17 12:00:00,424.55577100424273
3503,2023-06-17 13:00:00,450.0513230968381
3504,2023-06-17 14:00:00,468.829774043135
3505,2023-06-17 15:00:00,485.6376634778891
3506,2023-06-17 16:00:00,500.4443480810162
3507,2023-06-17 17:00:00,512.2914250450146
3508,2023-06-17 18:00:00,522.3290477344987
3509,2023-06-17 19:00:00,531.3348528149111
3510,2023-06-17 20:00:00,534.3686397777306
3511,2023-06-17 21:00:00,519.9073717445199
3512,2023-06-17 22:00:00,477.16585866098706
3513,2023-06-17 23:00:00,406.5324431785614
3514,2023-06-18 00:00:00,323.2375322952116
3515,2023-06-18 01:00:00,249.24348344935748
3516,2023-06-18 02:00:00,199.00185205232475
3517,2023-06-18 03:00:00,171.01722282974674
3518,2023-06-18 04:00:00,152.5716383346347
3519,2023-06-18 05:00:00,133.29974206240945
3520,2023-06-18 06:00:00,115.35567179649613
3521,2023-06-18 07:00:00,111.18248303816482
3522,2023-06-18 08:00:00,131.33569858886293
3523,2023-06-18 09:00:00,173.70917813906436
3524,2023-06-18 10:00:00,223.7320342290817
3525,2023-06-18 11:00:00,264.7503196706252
3526,2023-06-18 12:00:00,288.8994187377086
3527,2023-06-18 13:00:00,299.42656716437915
3528,2023-06-18 14:00:00,304.2104165293023
3529,2023-06-18 15:00:00,308.0889020500422
3530,2023-06-18 16:00:00,311.11291592576765
3531,2023-06-18 17:00:00,312.3950020690212
3532,2023-06-18 18:00:00,313.1450576318905
3533,2023-06-18 19:00:00,314.1887669902509
3534,2023-06-18 20:00:00,310.6219140651816
3535,2023-06-18 21:00:00,290.94514538344015
3536,2023-06-18 22:00:00,244.38454695947826
3537,2023-06-18 23:00:00,171.3273557763468
3538,2023-06-19 00:00:00,190.4953566713702
3539,2023-06-19 01:00:00,116.81621790862334
3540,2023-06-19 02:00:00,68.20940039036074
3541,2023-06-19 03:00:00,43.13168145709065
3542,2023-06-19 04:00:00,28.80693167069586
3543,2023-06-19 05:00:00,14.802001255572463
3544,2023-06-19 06:00:00,3.194451286300648
3545,2023-06-19 07:00:00,6.342899180077865
3546,2023-06-19 08:00:00,34.71156336529742
3547,2023-06-19 09:00:00,86.09718892149279
3548,2023-06-19 10:00:00,145.82706795590997
3549,2023-06-19 11:00:00,197.14186666540837
3550,2023-06-19 12:00:00,232.06917797084986
3551,2023-06-19 13:00:00,253.7472111350297
3552,2023-06-19 14:00:00,269.9455204183273
3553,2023-06-19 15:00:00,285.3940183592774
3554,2023-06-19 16:00:00,300.0377627469803
3555,2023-06-19 17:00:00,312.8867205835169
3556,2023-06-19 18:00:00,325.052482502842
3557,2023-06-19 19:00:00,337.267642153246
3558,2023-06-19 20:00:00,344.5409762197809
3559,2023-06-19 21:00:00,335.29298830182717
3560,2023-06-19 22:00:00,298.6771716637422
3561,2023-06-19 23:00:00,235.0163048366378
3562,2023-06-20 00:00:00,159.47161655314534
3563,2023-06-20 01:00:00,93.9333220097004
3564,2023-06-20 02:00:00,52.7785306328818
3565,2023-06-20 03:00:00,34.43574097729382
3566,2023-06-20 04:00:00,26.109929404739404
3567,2023-06-20 05:00:00,17.358343466099626
3568,2023-06-20 06:00:00,10.25802932457762
3569,2023-06-20 07:00:00,17.175867045660794
3570,2023-06-20 08:00:00,48.59270427179314
3571,2023-06-20 09:00:00,102.32977683633084
3572,2023-06-20 10:00:00,163.74613806328307
3573,2023-06-20 11:00:00,216.1208175465649
3574,2023-06-20 12:00:00,251.52563815901505
3575,2023-06-20 13:00:00,273.14811326099453
3576,2023-06-20 14:00:00,288.81133727950555
3577,2023-06-20 15:00:00,303.30212690607715
3578,2023-06-20 16:00:00,316.6249139543329
3579,2023-06-20 17:00:00,327.8506052079243
3580,2023-06-20 18:00:00,338.1523948930635
3581,2023-06-20 19:00:00,348.32425618259515
3582,2023-06-20 20:00:00,353.43525906497075
3583,2023-06-20 21:00:00,341.9642889635612
3584,2023-06-20 22:00:00,303.12053169960933
3585,2023-06-20 23:00:00,237.27904862992216
3586,2023-06-21 00:00:00,159.6492874056505
3587,2023-06-21 01:00:00,92.16503838514588
3588,2023-06-21 02:00:00,49.2418438032567
3589,2023-06-21 03:00:00,29.341081128530874
3590,2023-06-21 04:00:00,19.69473180450092
3591,2023-06-21 05:00:00,9.880949614332195
3592,2023-06-21 06:00:00,1.991459937516396
3593,2023-06-21 07:00:00,8.401564406158343
3594,2023-06-21 08:00:00,39.59434073488637
3595,2023-06-21 09:00:00,93.38722430241657
3596,2023-06-21 10:00:00,155.1296898581465
3597,2023-06-21 11:00:00,208.0857496695282
3598,2023-06-21 12:00:00,244.30719108383875
3599,2023-06-21 13:00:00,266.9569686373677
3600,2023-06-21 14:00:00,283.82965611768293
3601,2023-06-21 15:00:00,299.68020707737435
3602,2023-06-21 16:00:00,314.4785153388267
3603,2023-06-21 17:00:00,327.2589807293099
3604,2023-06-21 18:00:00,339.15705500430255
3605,2023-06-21 19:00:00,350.9284833986063
3606,2023-06-21 20:00:00,357.60437789287136
3607,2023-06-21 21:00:00,347.62668533094813
3608,2023-06-21 22:00:00,310.1694047809768
3609,2023-06-21 23:00:00,245.57486700695648
3610,2023-06-22 00:00:00,169.02291100847847
3611,2023-06-22 01:00:00,102.42145751265137
3612,2023-06-22 02:00:00,60.16447728115813
3613,2023-06-22 03:00:00,40.69656702205509
3614,2023-06-22 04:00:00,31.238136472392256
3615,2023-06-22 05:00:00,21.361314227451174
3616,2023-06-22 06:00:00,13.15759807933975
3617,2023-06-22 07:00:00,19.008019987199987
3618,2023-06-22 08:00:00,49.40741236532493
3619,2023-06-22 09:00:00,102.19096044066852
3620,2023-06-22 10:00:00,162.73175856580593
3621,2023-06-22 11:00:00,214.32308762723966
3622,2023-06-22 12:00:00,249.05133867377265
3623,2023-06-22 13:00:00,270.119001386962
3624,2023-06-22 14:00:00,285.3646274849981
3625,2023-06-22 15:00:00,299.59102350403157
3626,2023-06-22 16:00:00,312.8191715436923
3627,2023-06-22 17:00:00,324.13709132435645
3628,2023-06-22 18:00:00,334.73562753356026
3629,2023-06-22 19:00:00,345.42688777867
3630,2023-06-22 20:00:00,351.2984778063052
3631,2023-06-22 21:00:00,340.8481082382323
3632,2023-06-22 22:00:00,303.3039387725678
3633,2023-06-22 23:00:00,239.05998456958147
3634,2023-06-23 00:00:00,163.34443166636382
3635,2023-06-23 01:00:00,98.10937329961537
3636,2023-06-23 03:00:00,40.85830413706583
3637,2023-06-23 04:00:00,34.567803937911066
3638,2023-06-23 05:00:00,28.508587140887073
3639,2023-06-23 06:00:00,24.784527169104507
3640,2023-06-23 07:00:00,35.780959890320844
3641,2023-06-23 08:00:00,71.98857876129445
3642,2023-06-23 09:00:00,131.22971608998375
3643,2023-06-23 10:00:00,198.85573356382906
3644,2023-06-23 11:00:00,258.1292430650292
3645,2023-06-23 12:00:00,301.09708540811624
3646,2023-06-23 13:00:00,330.9134868699958
3647,2023-06-23 14:00:00,355.3603032732051
3648,2023-06-23 15:00:00,379.1756044277302
3649,2023-06-23 16:00:00,402.30809439471426
3650,2023-06-23 17:00:00,423.76657646958313
3651,2023-06-23 18:00:00,444.6564410240446
3652,2023-06-23 19:00:00,465.6988944335199
3653,2023-06-23 20:00:00,481.8860674486921
3654,2023-06-23 21:00:00,481.6165679036446
3655,2023-06-23 22:00:00,454.01683327164744
3656,2023-06-23 23:00:00,399.3775965772968
3657,2023-06-24 00:00:00,229.31859169155996
3658,2023-06-24 01:00:00,172.69825011701138
3659,2023-06-24 02:00:00,140.3437537236531
3660,2023-06-24 04:00:00,130.72466121533938
3661,2023-06-24 05:00:00,130.11625748428037
3662,2023-06-24 06:00:00,130.83061902572837
3663,2023-06-24 07:00:00,145.1774413918848
3664,2023-06-24 08:00:00,183.57995286532616
3665,2023-06-24 09:00:00,243.80206110907585
3666,2023-06-24 10:00:00,311.1465217158824
3667,2023-06-24 11:00:00,368.8378398616044
3668,2023-06-24 12:00:00,408.89582395761676
3669,2023-06-24 13:00:00,434.45920355462886
3670,2023-06-24 14:00:00,453.307363855401
3671,2023-06-24 15:00:00,470.18570021505593
3672,2023-06-24 16:00:00,485.06357410220164
3673,2023-06-24 17:00:00,496.98258748329624
3674,2023-06-24 18:00:00,507.0928984863905
3675,2023-06-24 19:00:00,516.1721485302802
3676,2023-06-24 20:00:00,519.2801418378667
3677,2023-06-24 21:00:00,504.8938462518148
3678,2023-06-24 22:00:00,462.22807641886243
3679,2023-06-24 23:00:00,391.6711796741243
3680,2023-06-25 00:00:00,308.4535676736918
3681,2023-06-25 01:00:00,234.53760249926276
3682,2023-06-25 02:00:00,184.37484417832366
3683,2023-06-25 03:00:00,156.46988202800213
3684,2023-06-25 05:00:00,118.91413563243643
3685,2023-06-25 06:00:00,101.05214171758239
3686,2023-06-25 07:00:00,96.96184140069924
3687,2023-06-25 08:00:00,117.19876193659002
3688,2023-06-25 09:00:00,159.65676743057776
3689,2023-06-25 10:00:00,209.76497480512444
3690,2023-06-25 11:00:00,250.86944121785336
3691,2023-06-25 12:00:00,275.1055552554269
3692,2023-06-25 13:00:00,285.7205569218993
3693,2023-06-25 14:00:00,290.59310202863566
3694,2023-06-25 15:00:00,294.5611299844334
3695,2023-06-25 16:00:00,297.6755371382398
3696,2023-06-25 17:00:00,299.04887150739626
3697,2023-06-25 18:00:00,299.89103430554144
3698,2023-06-25 19:00:00,301.0277139250383
3699,2023-06-25 20:00:00,297.55469825199896
3700,2023-06-25 21:00:00,277.9726377300345
3701,2023-06-25 22:00:00,231.50762224410516
3702,2023-06-25 23:00:00,158.54689259304646
