,ds,yhat
2103,2023-04-16 06:00:00,-443.48992344655187
2104,2023-04-16 07:00:00,-353.3693527299613
2105,2023-04-16 08:00:00,-275.4108433172612
2106,2023-04-16 09:00:00,-159.95923567173634
2107,2023-04-16 10:00:00,12.28021405723257
2108,2023-04-16 11:00:00,186.18170865738574
2109,2023-04-16 12:00:00,266.88948874908095
2110,2023-04-16 13:00:00,208.36026287353678
2111,2023-04-16 14:00:00,71.1081456856922
2112,2023-04-16 16:00:00,49.180469923725695
2113,2023-04-16 17:00:00,235.98062758077486
2114,2023-04-16 18:00:00,417.86953333002714
2115,2023-04-16 19:00:00,462.653472867307
2116,2023-04-16 20:00:00,333.3878524078062
2117,2023-04-16 21:00:00,101.26133345828123
2118,2023-04-16 22:00:00,-128.94741371284067
2119,2023-04-16 23:00:00,-304.6186874873091
2120,2023-04-17 00:00:00,-124.32182785255645
2121,2023-04-17 01:00:00,-265.8999997160703
2122,2023-04-17 02:00:00,-403.4048888755427
2123,2023-04-17 03:00:00,-484.75772350323814
2124,2023-04-17 04:00:00,-465.55463173498435
2125,2023-04-17 05:00:00,-359.2765059395673
2126,2023-04-17 06:00:00,-227.31502819793343
2127,2023-04-17 07:00:00,-118.11019760460908
2128,2023-04-17 08:00:00,-20.865285570178003
2129,2023-04-17 09:00:00,113.90653034367517
2130,2023-04-17 10:00:00,305.33357094166297
2131,2023-04-17 11:00:00,498.1272720339531
2132,2023-04-17 12:00:00,597.2744504186392
2133,2023-04-17 13:00:00,556.5813468733761
2134,2023-04-17 15:00:00,367.7488940466426
2135,2023-04-17 16:00:00,445.9210680803007
2136,2023-04-17 17:00:00,646.8294808059744
2137,2023-04-17 18:00:00,841.624413525589
2138,2023-04-17 19:00:00,898.0309861909205
2139,2023-04-17 20:00:00,779.0382391478666
2140,2023-04-17 21:00:00,555.7837496461734
2141,2023-04-17 23:00:00,163.31894305412646
2142,2023-04-18 00:00:00,27.816997085155094
2143,2023-04-18 01:00:00,-110.69108610799015
2144,2023-04-18 02:00:00,-246.54883808366105
2145,2023-04-18 03:00:00,-327.63695768535445
2146,2023-04-18 04:00:00,-309.4974351898494
2147,2023-04-18 05:00:00,-205.5443215148008
2148,2023-04-18 06:00:00,-77.09079618644967
2149,2023-04-18 07:00:00,27.512139554475084
2150,2023-04-18 08:00:00,119.15943363786522
2151,2023-04-18 10:00:00,431.6066074274756
2152,2023-04-18 11:00:00,616.4761578750315
2153,2023-04-18 12:00:00,707.1602689412407
2154,2023-04-18 13:00:00,657.5878489238982
2155,2023-04-18 14:00:00,528.2539977027776
2156,2023-04-18 15:00:00,450.2387122653141
2157,2023-04-18 16:00:00,519.0143622861161
2158,2023-04-18 17:00:00,710.5887907952202
2159,2023-04-18 18:00:00,896.2217971277007
2160,2023-04-18 19:00:00,943.7413187050784
2161,2023-04-18 20:00:00,816.2313708539066
2162,2023-04-18 21:00:00,584.9156425247768
2163,2023-04-18 22:00:00,354.6136617654281
2164,2023-04-18 23:00:00,177.99118954914724
2165,2023-04-19 00:00:00,36.21147379545391
2166,2023-04-19 01:00:00,-107.878173019418
2167,2023-04-19 02:00:00,-248.58984027226393
2168,2023-04-19 03:00:00,-333.78470171135905
2169,2023-04-19 04:00:00,-318.9970903547529
2170,2023-04-19 05:00:00,-217.6450581092505
2171,2023-04-19 06:00:00,-91.05707831072345
2172,2023-04-19 07:00:00,12.389775980061472
2173,2023-04-19 08:00:00,103.55425873459399
2174,2023-04-19 09:00:00,231.98373911029927
2175,2023-04-19 10:00:00,416.8650734737939
2176,2023-04-19 11:00:00,602.9657407194227
2177,2023-04-19 12:00:00,695.3256821419072
2178,2023-04-19 13:00:00,647.8009773320189
2179,2023-04-19 14:00:00,520.8099973074394
2180,2023-04-19 15:00:00,445.35338813008866
2181,2023-04-19 16:00:00,516.8228479870821
2182,2023-04-19 17:00:00,711.1455347071876
2183,2023-04-19 18:00:00,899.5018427610519
2184,2023-04-19 19:00:00,949.6428484774108
2185,2023-04-19 20:00:00,824.5794652859051
2186,2023-04-19 22:00:00,367.06333905818275
2187,2023-04-19 23:00:00,191.97841647757622
2188,2023-04-20 00:00:00,51.32823542904521
2189,2023-04-20 01:00:00,-92.07875826707834
2190,2023-04-20 02:00:00,-232.5843366617289
2191,2023-04-20 03:00:00,-318.0696954261998
2192,2023-04-20 04:00:00,-304.0791973704513
2193,2023-04-20 05:00:00,-204.03075088094795
2194,2023-04-20 06:00:00,-79.24248392755237
2195,2023-04-20 07:00:00,21.928953107300913
2196,2023-04-20 08:00:00,110.37253798330585
2197,2023-04-20 09:00:00,235.6752406647638
2198,2023-04-20 10:00:00,417.07232897713305
2199,2023-04-20 11:00:00,599.3878027640457
2200,2023-04-20 12:00:00,687.7254071990208
2201,2023-04-20 13:00:00,636.0113680378633
2202,2023-04-20 14:00:00,504.7395023404906
2203,2023-04-20 16:00:00,492.23736046257994
2204,2023-04-20 17:00:00,682.4928190173765
2205,2023-04-20 18:00:00,867.0215505042871
2206,2023-04-20 19:00:00,913.6584352329755
2207,2023-04-20 20:00:00,785.4959659418672
2208,2023-04-20 22:00:00,323.30416723807133
2209,2023-04-20 23:00:00,146.783129681883
2210,2023-04-21 00:00:00,5.380437572533879
2211,2023-04-21 01:00:00,-138.04365903501548
2212,2023-04-21 02:00:00,-277.7883405413701
2213,2023-04-21 03:00:00,-361.7022781162541
2214,2023-04-21 04:00:00,-345.3081053269825
2215,2023-04-21 05:00:00,-242.0133870175746
2216,2023-04-21 06:00:00,-113.1377368485372
2217,2023-04-21 07:00:00,-7.051409405078971
2218,2023-04-21 08:00:00,87.10872107063585
2219,2023-04-21 09:00:00,218.8915586673604
2220,2023-04-21 10:00:00,407.4822900018514
2221,2023-04-21 11:00:00,597.6431806945583
2222,2023-04-21 12:00:00,694.405112047233
2223,2023-04-21 13:00:00,651.6109952637428
2224,2023-04-21 14:00:00,529.6617101415396
2225,2023-04-21 15:00:00,459.5359264959462
2226,2023-04-21 16:00:00,536.598775612747
2227,2023-04-21 17:00:00,736.746212524698
2228,2023-04-21 19:00:00,987.4392913191323
2229,2023-04-21 20:00:00,868.6618267213693
2230,2023-04-21 21:00:00,645.8970049675327
2231,2023-04-21 23:00:00,255.07302760508549
2232,2023-04-22 00:00:00,-199.69361338723274
2233,2023-04-22 01:00:00,-337.06822296483347
2234,2023-04-22 02:00:00,-471.77483458059817
2235,2023-04-22 03:00:00,-551.7604517187964
2236,2023-04-22 04:00:00,-532.636183655622
2237,2023-04-22 05:00:00,-427.88696628784646
2238,2023-04-22 06:00:00,-298.8975474448756
2239,2023-04-22 07:00:00,-194.0900774805648
2240,2023-04-22 08:00:00,-102.6392309012856
2241,2023-04-22 09:00:00,24.98089272475147
2242,2023-04-22 10:00:00,207.94780793092355
2243,2023-04-22 11:00:00,391.0318007549215
2244,2023-04-22 12:00:00,479.28764634834783
2245,2023-04-22 13:00:00,426.598020385187
2246,2023-04-22 14:00:00,293.4192497124414
2247,2023-04-22 15:00:00,210.8007610731408
2248,2023-04-22 16:00:00,274.19319843375786
2249,2023-04-22 17:00:00,459.59205452097075
2250,2023-04-22 18:00:00,638.2545660411403
2251,2023-04-22 19:00:00,678.0161827206647
2252,2023-04-22 20:00:00,541.978664727086
2253,2023-04-22 23:00:00,-126.13170358272032
2254,2023-04-23 00:00:00,-279.1375030091815
2255,2023-04-23 01:00:00,-434.9845025503978
2256,2023-04-23 02:00:00,-587.9097846263437
2257,2023-04-23 03:00:00,-685.6918590833226
2258,2023-04-23 04:00:00,-683.7755874642245
2259,2023-04-23 05:00:00,-595.4836892115078
2260,2023-04-23 06:00:00,-482.04447708049304
2261,2023-04-23 07:00:00,-391.73114195810683
2262,2023-04-23 08:00:00,-313.5784930891067
2263,2023-04-23 09:00:00,-197.93138317540763
2264,2023-04-23 10:00:00,-25.495080849105875
2265,2023-04-23 11:00:00,148.60460396348515
2266,2023-04-23 12:00:00,229.51189893884936
2267,2023-04-23 13:00:00,171.18349943318424
2268,2023-04-23 14:00:00,34.13350670336331
2269,2023-04-23 15:00:00,-50.54775728335994
2270,2023-04-23 16:00:00,12.613919350962647
2271,2023-04-23 17:00:00,199.62001300592385
2272,2023-04-23 18:00:00,381.71609695993493
2273,2023-04-23 19:00:00,426.7084423627342
2274,2023-04-23 20:00:00,297.65244069473357
2275,2023-04-23 21:00:00,65.7367384944846
2276,2023-04-23 22:00:00,-164.26000914587405
2277,2023-04-23 23:00:00,-339.7181159999145
2278,2023-04-24 00:00:00,-159.20693766186594
2279,2023-04-24 01:00:00,-300.5696548419728
2280,2023-04-24 02:00:00,-437.8579693660812
2281,2023-04-24 04:00:00,-499.57126818506663
2282,2023-04-24 05:00:00,-393.0733060313926
2283,2023-04-24 06:00:00,-260.89093808701705
2284,2023-04-24 07:00:00,-151.46418045017128
2285,2023-04-24 08:00:00,-53.996321763578294
2286,2023-04-24 09:00:00,80.99944302904464
2287,2023-04-24 10:00:00,272.65141711430624
2288,2023-04-24 11:00:00,465.67101852626286
2289,2023-04-24 12:00:00,565.0450460982337
2290,2023-04-24 13:00:00,524.5797224526128
2291,2023-04-24 14:00:00,404.64715236227454
2292,2023-04-24 15:00:00,336.2055480917193
2293,2023-04-24 16:00:00,414.6081835020233
2294,2023-04-24 17:00:00,615.7479139522729
2295,2023-04-24 18:00:00,810.7750017217542
2296,2023-04-24 19:00:00,867.4145475749331
2297,2023-04-24 20:00:00,748.6555725009689
2298,2023-04-24 21:00:00,525.6356342464737
2299,2023-04-24 22:00:00,303.0978807617982
2300,2023-04-24 23:00:00,133.64218909451233
2301,2023-04-25 00:00:00,-1.6229864851133016
2302,2023-04-25 01:00:00,-139.89359964007747
2303,2023-04-25 02:00:00,-275.51320221579476
2304,2023-04-25 03:00:00,-356.36251346710924
2305,2023-04-25 04:00:00,-337.9835442513605
2306,2023-04-25 05:00:00,-233.79036619805754
2307,2023-04-25 06:00:00,-105.09617966815665
2308,2023-04-25 07:00:00,-0.2520068833695177
2309,2023-04-25 08:00:00,91.63707897767028
2310,2023-04-25 09:00:00,220.16395514050214
2311,2023-04-25 10:00:00,404.56941545388406
2312,2023-04-25 11:00:00,589.6822939675474
2313,2023-04-25 12:00:00,680.6102021549071
2314,2023-04-25 13:00:00,631.2820265994748
2315,2023-04-25 17:00:00,685.2639815621111
2316,2023-04-25 18:00:00,871.1431395116635
2317,2023-04-25 19:00:00,918.9091275072374
2318,2023-04-25 20:00:00,791.6459384420114
2319,2023-04-25 21:00:00,560.5772387490919
2320,2023-04-25 22:00:00,330.5225338485449
2321,2023-04-25 23:00:00,154.1475620363006
2322,2023-04-26 00:00:00,12.615548458453077
2323,2023-04-26 01:00:00,-131.2262172815034
2324,2023-04-26 02:00:00,-271.6898474687807
2325,2023-04-26 03:00:00,-356.636538837085
2326,2023-04-26 04:00:00,-341.6006474809535
2327,2023-04-26 05:00:00,-240.00024842451853
2328,2023-04-26 06:00:00,-113.16383818818633
2329,2023-04-26 07:00:00,-9.468513072530868
2330,2023-04-26 08:00:00,81.94445760014139
2331,2023-04-26 09:00:00,210.62241963878932
2332,2023-04-26 10:00:00,395.7522060377895
2333,2023-04-26 11:00:00,582.1012722428966
2334,2023-04-26 12:00:00,674.7095360843131
2335,2023-04-26 13:00:00,627.4330536482742
2336,2023-04-26 14:00:00,500.69017242026126
2337,2023-04-26 15:00:00,425.48151488122346
2338,2023-04-26 16:00:00,497.19875563785683
2339,2023-04-26 17:00:00,691.7690289092504
2340,2023-04-26 18:00:00,880.3727055257796
2341,2023-04-26 19:00:00,930.7608381747827
2342,2023-04-26 21:00:00,577.0786141375464
2343,2023-04-26 22:00:00,348.9210231961507
2344,2023-04-26 23:00:00,174.08202442839183
2345,2023-04-27 00:00:00,33.677407252286685
2346,2023-04-27 01:00:00,-109.48440616726043
2347,2023-04-27 02:00:00,-249.74521152982356
2348,2023-04-27 04:00:00,-320.7518423721373
2349,2023-04-27 05:00:00,-220.45998626814173
2350,2023-04-27 06:00:00,-95.42881131635454
2351,2023-04-27 07:00:00,5.9850085478608435
2352,2023-04-27 08:00:00,94.67042758836612
2353,2023-04-27 09:00:00,220.21439229462106
2354,2023-04-27 10:00:00,401.8521470971879
2355,2023-04-27 11:00:00,584.4093403031186
2356,2023-04-27 12:00:00,672.9880217589149
2357,2023-04-27 13:00:00,621.5143939354567
2358,2023-04-27 14:00:00,490.4822506685117
2359,2023-04-27 15:00:00,410.971831018347
2360,2023-04-27 16:00:00,478.45739432105756
2361,2023-04-27 17:00:00,668.9503698287689
2362,2023-04-27 18:00:00,853.715837071757
2363,2023-04-27 19:00:00,900.5886534779313
2364,2023-04-27 21:00:00,541.1672669451748
2365,2023-04-27 23:00:00,134.6485785934849
2366,2023-04-28 00:00:00,-6.522542903835074
2367,2023-04-28 01:00:00,-149.71600862382274
2368,2023-04-28 04:00:00,-356.2944228548488
2369,2023-04-28 05:00:00,-252.7730543028539
2370,2023-04-28 06:00:00,-123.67180394834566
2371,2023-04-28 07:00:00,-17.36094812407407
2372,2023-04-28 08:00:00,77.02261733249884
2373,2023-04-28 09:00:00,209.02777501763586
2374,2023-04-28 10:00:00,397.83969018848336
2375,2023-04-28 12:00:00,685.2013863750278
2376,2023-04-28 13:00:00,642.6249178575493
2377,2023-04-28 14:00:00,520.8920606629144
2378,2023-04-28 15:00:00,450.9814639330053
2379,2023-04-28 16:00:00,528.2582384537693
2380,2023-04-28 17:00:00,728.6183188847567
2381,2023-04-28 18:00:00,923.2062586252827
2382,2023-04-28 19:00:00,979.732758387876
2383,2023-04-28 20:00:00,861.163971046982
2384,2023-04-28 21:00:00,638.6064648057767
2385,2023-04-28 22:00:00,416.76474189103874
2386,2023-04-28 23:00:00,248.1929552160201
2387,2023-04-29 00:00:00,-206.37057209412194
2388,2023-04-29 01:00:00,-343.5435068741783
2389,2023-04-29 02:00:00,-478.04990141510496
2390,2023-04-29 03:00:00,-557.836777846957
2391,2023-04-29 04:00:00,-538.5152639035989
2392,2023-04-29 05:00:00,-433.57031374546204
2393,2023-04-29 06:00:00,-304.386693262775
2394,2023-04-29 07:00:00,-199.38657069117062
2395,2023-04-29 08:00:00,-107.74463818541699
2396,2023-04-29 09:00:00,20.064987224272613
2397,2023-04-29 10:00:00,203.21980282424454
2398,2023-04-29 11:00:00,386.4900776168406
2399,2023-04-29 12:00:00,474.93056994291805
2400,2023-04-29 13:00:00,422.42393888002164
2401,2023-04-29 14:00:00,289.42649488633054
2402,2023-04-29 15:00:00,206.98764857269413
2403,2023-04-29 16:00:00,270.55802797908467
2404,2023-04-29 17:00:00,456.1331101428292
2405,2023-04-29 18:00:00,634.9701163113798
2406,2023-04-29 19:00:00,674.904481011175
2407,2023-04-29 20:00:00,539.0379494223149
2408,2023-04-29 21:00:00,298.622197754306
2409,2023-04-29 22:00:00,58.51488927768162
2410,2023-04-29 23:00:00,-128.57017540254094
2411,2023-04-30 00:00:00,-281.4121796892118
2412,2023-04-30 01:00:00,-437.09721685919385
2413,2023-04-30 02:00:00,-589.8623827793168
2414,2023-04-30 04:00:00,-685.4135445921135
2415,2023-04-30 05:00:00,-596.9671470674286
2416,2023-04-30 06:00:00,-483.37533312807886
2417,2023-04-30 07:00:00,-392.9113057817042
2418,2023-04-30 08:00:00,-314.6098861462126
2419,2023-04-30 09:00:00,-198.81593849543503
2420,2023-04-30 10:00:00,-26.234742781936802
2421,2023-04-30 11:00:00,148.00788008768836
2422,2023-04-30 12:00:00,229.0561470214953
2423,2023-04-30 13:00:00,170.8667429425687
2424,2023-04-30 14:00:00,33.95375895304471
2425,2023-04-30 15:00:00,-50.592492840991895
2426,2023-04-30 16:00:00,12.702189863886701
2427,2023-04-30 17:00:00,199.83927420092164
2428,2023-04-30 18:00:00,382.06432447506364
2429,2023-04-30 19:00:00,427.1836031672016
2430,2023-04-30 21:00:00,66.459633636224
2431,2023-04-30 22:00:00,-163.4163287576588
2432,2023-04-30 23:00:00,-338.75571501568777
2433,2023-05-01 00:00:00,-158.12788784335612
2434,2023-05-01 01:00:00,-299.3760347672237
2435,2023-05-01 02:00:00,-436.5518641071118
2436,2023-05-01 03:00:00,-517.5766264311508
2437,2023-05-01 04:00:00,-498.0464721479775
2438,2023-05-01 05:00:00,-391.44231578326594
2439,2023-05-01 06:00:00,-259.15586146118085
2440,2023-05-01 07:00:00,-149.62713015808288
2441,2023-05-01 08:00:00,-52.05941506906686
2442,2023-05-01 09:00:00,83.0340846505361
2443,2023-05-01 10:00:00,274.78166828560325
2444,2023-05-01 11:00:00,467.89475032721907
2445,2023-05-01 12:00:00,567.3601264040881
2446,2023-05-01 13:00:00,526.9840162362793
2447,2023-05-01 14:00:00,407.1385220659579
2448,2023-05-01 15:00:00,338.7818539586004
2449,2023-05-01 16:00:00,417.26728391050074
2450,2023-05-01 17:00:00,618.4876657684324
2451,2023-05-01 18:00:00,813.5932606401958
2452,2023-05-01 21:00:00,528.6765421349257
2453,2023-05-01 22:00:00,306.20871377651855
2454,2023-05-01 23:00:00,136.82080228686596
2455,2023-05-02 00:00:00,1.6212628772967719
2456,2023-05-02 01:00:00,-136.58585684163802
2457,2023-05-02 02:00:00,-272.1441070813437
2458,2023-05-02 03:00:00,-352.9342051079898
2459,2023-05-02 04:00:00,-334.4981594272448
2460,2023-05-02 05:00:00,-230.25003896830708
2461,2023-05-02 06:00:00,-101.50304102717473
2462,2023-05-02 07:00:00,3.3918155973183275
2463,2023-05-02 08:00:00,95.32946150699536
2464,2023-05-02 09:00:00,223.90277807752136
2465,2023-05-02 10:00:00,408.35256365124417
2466,2023-05-02 11:00:00,593.5076571631137
2467,2023-05-02 12:00:00,684.4756753041507
2468,2023-05-02 13:00:00,635.1855102591795
2469,2023-05-02 14:00:00,506.13224604698866
2470,2023-05-02 15:00:00,428.39586402952136
2471,2023-05-02 16:00:00,497.44871853466844
2472,2023-05-02 17:00:00,689.2986375085796
2473,2023-05-02 18:00:00,875.2054054526805
2474,2023-05-02 19:00:00,922.9969452384257
2475,2023-05-02 20:00:00,795.7572579267948
2476,2023-05-02 21:00:00,564.7100184385132
2477,2023-05-02 22:00:00,334.6747411234569
2478,2023-05-02 23:00:00,158.31717350588764
2479,2023-05-03 00:00:00,16.800550370876522
2480,2023-05-03 01:00:00,-127.02782869283851
2481,2023-05-03 02:00:00,-267.4800656122353
2482,2023-05-03 03:00:00,-352.41734639343247
2483,2023-05-03 04:00:00,-337.3740160424495
2484,2023-05-03 05:00:00,-235.76813811227305
2485,2023-05-03 06:00:00,-108.92819731402255
2486,2023-05-03 07:00:00,-5.231277742567272
2487,2023-05-03 08:00:00,86.18136384839852
2488,2023-05-03 09:00:00,214.85708617936046
2489,2023-05-03 10:00:00,399.9827355406077
2490,2023-05-03 11:00:00,586.3257810350472
2491,2023-05-03 12:00:00,678.9261545174735
2492,2023-05-03 13:00:00,631.6399264551088
2493,2023-05-03 14:00:00,504.88545909011833
2494,2023-05-03 15:00:00,429.6633900151914
2495,2023-05-03 16:00:00,501.3654093112449
2496,2023-05-03 17:00:00,695.9186670274063
2497,2023-05-03 19:00:00,934.8711280827881
2498,2023-05-03 20:00:00,810.0323073537184
2499,2023-05-03 21:00:00,581.1425785346072
2500,2023-05-03 22:00:00,352.9592517636587
2501,2023-05-03 23:00:00,178.09282565187544
2502,2023-05-04 00:00:00,37.6591079579955
2503,2023-05-04 01:00:00,-105.53346044524642
2504,2023-05-04 02:00:00,-245.82665621446495
2505,2023-05-04 03:00:00,-331.1016792264753
2506,2023-05-04 04:00:00,-316.9028961594155
2507,2023-05-04 05:00:00,-216.64821888597908
2508,2023-05-04 06:00:00,-91.65577847795782
2509,2023-05-04 07:00:00,9.717771947066808
2510,2023-05-04 08:00:00,98.36140778008826
2511,2023-05-04 09:00:00,223.86209702197323
2512,2023-05-04 10:00:00,405.4551059131559
2513,2023-05-04 11:00:00,587.9644330625126
2514,2023-05-04 12:00:00,676.4938228398357
2515,2023-05-04 13:00:00,624.9695005568447
2516,2023-05-04 14:00:00,493.8852832416442
2517,2023-05-04 15:00:00,414.3214334694502
2518,2023-05-04 16:00:00,481.7522344168316
2519,2023-05-04 17:00:00,672.189139535482
2520,2023-05-04 18:00:00,856.89725285318
2521,2023-05-04 21:00:00,544.169169684627
2522,2023-05-04 22:00:00,313.87679444100945
2523,2023-05-04 23:00:00,137.52485221766727
2524,2023-05-05 00:00:00,-166.3213525058784
2525,2023-05-05 01:00:00,-309.5804434964847
2526,2023-05-05 02:00:00,-449.1621572664966
2527,2023-05-05 03:00:00,-532.9151598048892
2528,2023-05-05 04:00:00,-516.3620790658892
2529,2023-05-05 05:00:00,-412.91047386518676
2530,2023-05-05 06:00:00,-283.8799514371906
2531,2023-05-05 07:00:00,-177.6407595094571
2532,2023-05-05 08:00:00,-83.32976504855094
2533,2023-05-05 09:00:00,48.601943725513934
2534,2023-05-05 10:00:00,237.33956153678292
2535,2023-05-05 11:00:00,427.645362535372
2536,2023-05-05 12:00:00,524.5502369858723
2537,2023-05-05 13:00:00,481.89710546246494
2538,2023-05-05 14:00:00,360.0868575653857
2539,2023-05-05 15:00:00,290.0981733234099
2540,2023-05-05 16:00:00,367.29619468717544
2541,2023-05-05 17:00:00,567.5768877393391
2542,2023-05-05 18:00:00,762.0848376283626
2543,2023-05-05 19:00:00,818.530776997814
2544,2023-05-05 20:00:00,699.8808909813047
2545,2023-05-05 21:00:00,477.2417802913029
2546,2023-05-05 22:00:00,255.31797986965574
2547,2023-05-05 23:00:00,86.66367568390933
2548,2023-05-06 00:00:00,-205.37221499289922
2549,2023-05-06 01:00:00,-342.6284472856297
2550,2023-05-06 02:00:00,-477.2184788355994
2551,2023-05-06 04:00:00,-537.851997574071
2552,2023-05-06 05:00:00,-432.9914979550573
2553,2023-05-06 06:00:00,-303.89253010067705
2554,2023-05-06 07:00:00,-198.97722731347108
2555,2023-05-06 08:00:00,-107.42024659426954
2556,2023-05-06 09:00:00,20.304330395209377
2557,2023-05-06 10:00:00,203.37403655058927
2558,2023-05-06 11:00:00,386.55917666296216
