,ds,yhat
2789,2023-05-17 15:00:00,353.6004731358439
2790,2023-05-17 16:00:00,424.6753608856388
2791,2023-05-17 17:00:00,457.8064951394059
2792,2023-05-17 18:00:00,430.87292844389555
2793,2023-05-17 19:00:00,346.96931855889994
2794,2023-05-17 20:00:00,227.12602085664977
2795,2023-05-17 22:00:00,-14.110682998903258
2796,2023-05-17 23:00:00,-94.00741310122191
2797,2023-05-18 00:00:00,-136.65104075436557
2798,2023-05-18 01:00:00,-152.10521885854064
2799,2023-05-18 02:00:00,-159.88161707253158
2800,2023-05-18 03:00:00,-175.07461335133337
2801,2023-05-18 04:00:00,-193.83447826186745
2802,2023-05-18 05:00:00,-191.4088728650937
2803,2023-05-18 06:00:00,-138.7262566853704
2804,2023-05-18 07:00:00,-27.699160402676796
2805,2023-05-18 08:00:00,114.95048901850964
2806,2023-05-18 09:00:00,239.26743659360983
2807,2023-05-18 11:00:00,300.9223621027924
2808,2023-05-18 12:00:00,265.6552662694908
2809,2023-05-18 14:00:00,271.4752016007355
2810,2023-05-18 15:00:00,335.68414422683657
2811,2023-05-18 16:00:00,402.58335471855645
2812,2023-05-18 17:00:00,431.9830900184859
2813,2023-05-18 18:00:00,401.857296391315
2814,2023-05-18 19:00:00,315.39063536894184
2815,2023-05-18 20:00:00,193.6971912555014
2816,2023-05-18 21:00:00,64.05137056826734
2817,2023-05-18 22:00:00,-48.80537610873159
2818,2023-05-18 23:00:00,-127.99316702717931
2819,2023-05-19 00:00:00,-168.96778628122985
2820,2023-05-19 01:00:00,-181.7583735125827
2821,2023-05-19 02:00:00,-185.85468370609243
2822,2023-05-19 03:00:00,-196.34236256705861
2823,2023-05-19 04:00:00,-209.37655017409406
2824,2023-05-19 05:00:00,-200.2236265968234
2825,2023-05-19 06:00:00,-139.8446912768294
2826,2023-05-19 07:00:00,-20.19872805326122
2827,2023-05-19 08:00:00,131.93235674597682
2828,2023-05-19 09:00:00,266.52026710771105
2829,2023-05-19 10:00:00,341.4750041235403
2830,2023-05-19 11:00:00,350.7322214299023
2831,2023-05-19 12:00:00,327.54636705908257
2832,2023-05-19 13:00:00,320.2052925594164
2833,2023-05-19 14:00:00,358.5490550695622
2834,2023-05-19 15:00:00,435.6014039359842
2835,2023-05-19 16:00:00,515.3298866296608
2836,2023-05-19 18:00:00,539.6501604551435
2837,2023-05-19 19:00:00,465.11164432338023
2838,2023-05-19 21:00:00,235.72210506293868
2839,2023-05-19 22:00:00,132.6098184533311
2840,2023-05-19 23:00:00,62.17068496769977
2841,2023-05-20 00:00:00,-183.2531301583465
2842,2023-05-20 01:00:00,-189.64418950280134
2843,2023-05-20 02:00:00,-188.67415011063753
2844,2023-05-20 03:00:00,-195.5186675417175
2845,2023-05-20 04:00:00,-206.40955189667068
2846,2023-05-20 05:00:00,-196.67545102076065
2847,2023-05-20 06:00:00,-137.32442549365027
2848,2023-05-20 07:00:00,-20.346379224469217
2849,2023-05-20 08:00:00,127.46245705170486
2850,2023-05-20 09:00:00,256.07642538917236
2851,2023-05-20 10:00:00,323.4253011892575
2852,2023-05-20 11:00:00,323.4816258573951
2853,2023-05-20 12:00:00,289.5536286131951
2854,2023-05-20 13:00:00,269.99941987253857
2855,2023-05-20 15:00:00,356.9158808267125
2856,2023-05-20 16:00:00,420.5943648374123
2857,2023-05-20 17:00:00,445.5772920591778
2858,2023-05-20 18:00:00,409.8344098679463
2859,2023-05-20 19:00:00,316.5558318158988
2860,2023-05-20 20:00:00,186.87089866521865
2861,2023-05-20 21:00:00,48.07913440752009
2862,2023-05-20 22:00:00,-75.04307382572705
2863,2023-05-20 23:00:00,-165.57123016719385
2864,2023-05-21 00:00:00,-218.90706768508898
2865,2023-05-21 01:00:00,-245.0165763707153
2866,2023-05-21 02:00:00,-263.31769634309757
2867,2023-05-21 03:00:00,-288.81611813990725
2868,2023-05-21 05:00:00,-324.7798958596995
2869,2023-05-21 06:00:00,-281.27802226049
2870,2023-05-21 07:00:00,-178.92723663222722
2871,2023-05-21 08:00:00,-44.39947797295622
2872,2023-05-21 09:00:00,72.39032621283141
2873,2023-05-21 10:00:00,129.4679650487671
2874,2023-05-21 11:00:00,120.88628827320161
2875,2023-05-21 12:00:00,80.01731732142662
2876,2023-05-21 13:00:00,55.26581510605007
2877,2023-05-21 14:00:00,76.5870509535784
2878,2023-05-21 15:00:00,137.11726321463834
2879,2023-05-21 16:00:00,200.93276496659126
2880,2023-05-21 17:00:00,227.8060056848972
2881,2023-05-21 19:00:00,107.6423559282089
2882,2023-05-21 20:00:00,-15.207500062486758
2883,2023-05-21 21:00:00,-145.6740568007803
2884,2023-05-21 22:00:00,-259.08414025351533
2885,2023-05-21 23:00:00,-338.62918707349394
2886,2023-05-22 00:00:00,-167.75844443780085
2887,2023-05-22 01:00:00,-180.7345355489485
2888,2023-05-22 02:00:00,-185.04099897328518
2889,2023-05-22 03:00:00,-195.83544292812172
2890,2023-05-22 04:00:00,-209.34225779827693
2891,2023-05-22 05:00:00,-200.8932698250478
2892,2023-05-22 06:00:00,-141.51018344172087
2893,2023-05-22 07:00:00,-23.206778069027564
2894,2023-05-22 08:00:00,127.18694007543095
2895,2023-05-22 09:00:00,259.60206316308586
2896,2023-05-22 10:00:00,331.91615632485036
2897,2023-05-22 11:00:00,338.04118678659836
2898,2023-05-22 12:00:00,311.21711748894023
2899,2023-05-22 13:00:00,299.72683977015964
2900,2023-05-22 14:00:00,333.4151661252048
2901,2023-05-22 15:00:00,405.32037176466133
2902,2023-05-22 16:00:00,479.43421862023155
2903,2023-05-22 17:00:00,515.4587648073566
2904,2023-05-22 18:00:00,491.2666015775276
2905,2023-05-22 19:00:00,409.9490752727519
2906,2023-05-22 20:00:00,292.5360965941399
2907,2023-05-22 21:00:00,166.2280341245817
2908,2023-05-22 22:00:00,55.703310839974904
2909,2023-05-22 23:00:00,-22.209463973066192
2910,2023-05-23 00:00:00,-63.00498573665391
2911,2023-05-23 01:00:00,-76.73848413301232
2912,2023-05-23 02:00:00,-82.91267406349488
2913,2023-05-23 03:00:00,-96.61287702568302
2914,2023-05-23 04:00:00,-113.9806272769685
2915,2023-05-23 05:00:00,-110.25557620168627
2916,2023-05-23 06:00:00,-56.3592846310255
2917,2023-05-23 07:00:00,55.801149129279366
2918,2023-05-23 08:00:00,199.50744385486854
2919,2023-05-23 09:00:00,324.8059241299201
2920,2023-05-23 10:00:00,389.69133553518014
2921,2023-05-23 11:00:00,388.193211739746
2922,2023-05-23 12:00:00,353.66792334831274
2923,2023-05-23 13:00:00,334.51210284216234
2924,2023-05-23 14:00:00,360.6801857264308
2925,2023-05-23 15:00:00,425.31457487186276
2926,2023-05-23 16:00:00,492.50437893452397
2927,2023-05-23 17:00:00,522.0410437163723
2928,2023-05-23 18:00:00,491.8775330568348
2929,2023-05-23 19:00:00,405.1756294622638
2930,2023-05-23 20:00:00,283.02496780667263
2931,2023-05-23 21:00:00,152.674308002874
2932,2023-05-23 22:00:00,38.83867250876784
2933,2023-05-23 23:00:00,-41.62881437765009
2934,2023-05-24 00:00:00,-84.21054090527798
2935,2023-05-24 01:00:00,-98.9615912332057
2936,2023-05-24 02:00:00,-105.39648252570976
2937,2023-05-24 03:00:00,-118.6239087334543
2938,2023-05-24 04:00:00,-134.81981162483595
2939,2023-05-24 05:00:00,-129.26860067856632
2940,2023-05-24 06:00:00,-72.94612175212313
2941,2023-05-24 07:00:00,42.17766581186001
2942,2023-05-24 08:00:00,189.31410830939848
2943,2023-05-24 09:00:00,318.43280953574913
2944,2023-05-24 10:00:00,387.44669152883387
2945,2023-05-24 11:00:00,390.299671981457
2946,2023-05-24 12:00:00,360.26007029417383
2947,2023-05-24 13:00:00,345.6354176471814
2948,2023-05-24 14:00:00,376.29139217521924
2949,2023-05-24 15:00:00,445.2833670515743
2950,2023-05-24 16:00:00,516.6165033023929
2951,2023-05-24 17:00:00,550.0026876707011
2952,2023-05-24 18:00:00,523.3209540545824
2953,2023-05-24 19:00:00,439.66594180793294
2954,2023-05-24 20:00:00,320.06798815056015
2955,2023-05-24 21:00:00,191.72534604152082
2956,2023-05-24 22:00:00,79.31214020997623
2957,2023-05-24 23:00:00,-0.34911306529591
2958,2023-05-25 00:00:00,-42.76058759255642
2959,2023-05-25 01:00:00,-57.98595315739897
2960,2023-05-25 02:00:00,-65.53689604628937
2961,2023-05-25 03:00:00,-80.50781057808086
2962,2023-05-25 04:00:00,-99.04898343674455
2963,2023-05-25 05:00:00,-96.40809151595829
2964,2023-05-25 06:00:00,-43.513609923725994
2965,2023-05-25 07:00:00,67.721915344976
2966,2023-05-25 08:00:00,210.57654227349553
2967,2023-05-25 09:00:00,335.0950011100051
2968,2023-05-25 10:00:00,399.2727433684265
2969,2023-05-25 11:00:00,397.14249260253393
2970,2023-05-25 12:00:00,362.06642328845953
2971,2023-05-25 13:00:00,342.44965930636624
2972,2023-05-25 14:00:00,368.2578302360912
2973,2023-05-25 15:00:00,432.6471913935221
2974,2023-05-25 16:00:00,499.72325831581543
2975,2023-05-25 17:00:00,529.2962753436851
2976,2023-05-25 18:00:00,499.3401764409431
2977,2023-05-25 19:00:00,413.03961108807835
2978,2023-05-25 20:00:00,291.5086518482341
2979,2023-05-25 21:00:00,162.0216937615109
2980,2023-05-25 22:00:00,49.320176219582294
2981,2023-05-25 23:00:00,-29.716029936443988
2982,2023-05-26 00:00:00,-70.54271943057978
2983,2023-05-26 01:00:00,-83.18904223184876
2984,2023-05-26 02:00:00,-87.14476339028744
2985,2023-05-26 03:00:00,-97.49553837574103
2986,2023-05-26 04:00:00,-110.39651674609684
2987,2023-05-26 05:00:00,-101.11408776113007
2988,2023-05-26 06:00:00,-40.609359774204904
2989,2023-05-26 07:00:00,79.15867476353026
2990,2023-05-26 08:00:00,231.40810120720064
2991,2023-05-26 09:00:00,366.110615497664
2992,2023-05-26 10:00:00,441.17621098689375
2993,2023-05-26 11:00:00,450.54053385986595
2994,2023-05-26 12:00:00,427.4580249935151
2995,2023-05-26 13:00:00,420.21652905645755
2996,2023-05-26 14:00:00,458.6560966249948
2997,2023-05-26 15:00:00,535.8004707599523
2998,2023-05-26 16:00:00,615.617192944956
2999,2023-05-26 17:00:00,657.7746306232148
3000,2023-05-26 18:00:00,640.10256594536
3001,2023-05-26 19:00:00,565.6408990007706
3002,2023-05-26 20:00:00,455.3600619247958
3003,2023-05-26 21:00:00,336.3936332599095
3004,2023-05-26 22:00:00,233.34676226089803
3005,2023-05-26 23:00:00,162.96922496494642
3006,2023-05-27 00:00:00,-109.73947294065323
3007,2023-05-27 01:00:00,-116.07658553018462
3008,2023-05-27 02:00:00,-115.0564287997916
3009,2023-05-27 03:00:00,-121.85466103939001
3010,2023-05-27 04:00:00,-132.70309478779416
3011,2023-05-27 05:00:00,-122.93038003013174
3012,2023-05-27 06:00:00,-63.54457920246665
3013,2023-05-27 07:00:00,53.46440225133307
3014,2023-05-27 08:00:00,201.30033234062643
3015,2023-05-27 09:00:00,329.93755215582445
3016,2023-05-27 10:00:00,397.3058364411926
3017,2023-05-27 11:00:00,397.3777262437647
3018,2023-05-27 12:00:00,363.4614507159183
3019,2023-05-27 13:00:00,343.91512049029245
3020,2023-05-27 14:00:00,368.6661188359432
3021,2023-05-27 15:00:00,430.83820460632774
3022,2023-05-27 16:00:00,494.51423828387755
3023,2023-05-27 17:00:00,519.4908756741319
3024,2023-05-27 18:00:00,483.7378658630845
3025,2023-05-27 19:00:00,390.4453243979921
3026,2023-05-27 20:00:00,260.7425943224279
3027,2023-05-27 21:00:00,121.9292022238038
3028,2023-05-27 22:00:00,-1.2184618941593044
3029,2023-05-27 23:00:00,-91.77589899562747
3030,2023-05-28 00:00:00,-117.80218279350521
3031,2023-05-28 01:00:00,-143.9486113154157
3032,2023-05-28 02:00:00,-162.29046474996375
3033,2023-05-28 03:00:00,-187.83342929820088
3034,2023-05-28 04:00:00,-216.64515652339668
3035,2023-05-28 05:00:00,-223.89770160955499
3036,2023-05-28 06:00:00,-180.45176974807168
3037,2023-05-28 07:00:00,-78.16071493270636
3038,2023-05-28 08:00:00,56.303529617020246
3039,2023-05-28 09:00:00,173.02604244520415
3040,2023-05-28 10:00:00,230.03261902150075
3041,2023-05-28 11:00:00,221.37611571508572
3042,2023-05-28 12:00:00,180.42856086697122
3043,2023-05-28 13:00:00,155.59472457877564
3044,2023-05-28 14:00:00,176.8298836602341
3045,2023-05-28 15:00:00,237.27028421005912
3046,2023-05-28 16:00:00,300.99224735071857
3047,2023-05-28 17:00:00,327.7682308587886
3048,2023-05-28 18:00:00,295.52649643230126
3049,2023-05-28 19:00:00,207.3989455448912
3050,2023-05-28 20:00:00,84.4407292060535
3051,2023-05-28 21:00:00,-46.13787044481779
3052,2023-05-28 22:00:00,-159.66366969723452
3053,2023-05-28 23:00:00,-239.32809523460816
3054,2023-05-29 00:00:00,-159.25810160211762
3055,2023-05-29 01:00:00,-172.3608662979825
3056,2023-05-29 02:00:00,-176.79763471492362
3057,2023-05-29 03:00:00,-187.72600402999865
3058,2023-05-29 04:00:00,-201.37035331633456
3059,2023-05-29 05:00:00,-193.06249725495627
3060,2023-05-29 06:00:00,-133.8241284327176
3061,2023-05-29 07:00:00,-15.669014177500742
3062,2023-05-29 08:00:00,134.57285165085705
3063,2023-05-29 09:00:00,266.832573838719
3064,2023-05-29 10:00:00,338.98773040134535
3065,2023-05-29 11:00:00,344.95030168989445
3066,2023-05-29 12:00:00,317.9602640351733
3067,2023-05-29 13:00:00,306.3005224172567
3068,2023-05-29 14:00:00,339.81590322285143
3069,2023-05-29 15:00:00,411.54469580978883
3070,2023-05-29 16:00:00,485.4786764945174
3071,2023-05-29 17:00:00,521.3199180478612
3072,2023-05-29 18:00:00,496.9410265946923
3073,2023-05-29 19:00:00,415.43336361308525
3074,2023-05-29 20:00:00,297.82685518192267
3075,2023-05-29 21:00:00,171.3218854902101
3076,2023-05-29 22:00:00,60.59689337108344
3077,2023-05-29 23:00:00,-17.519495794247177
3078,2023-05-30 00:00:00,32.15575649666724
3079,2023-05-30 01:00:00,18.212001922239892
3080,2023-05-30 02:00:00,11.824259976720526
3081,2023-05-30 03:00:00,-2.092773815758221
3082,2023-05-30 04:00:00,-19.68061645100903
3083,2023-05-30 05:00:00,-16.178901849033934
3084,2023-05-30 06:00:00,37.49082687761566
3085,2023-05-30 07:00:00,149.4214893378478
3086,2023-05-30 08:00:00,292.89482248099506
3087,2023-05-30 09:00:00,417.95716923230907
3088,2023-05-30 10:00:00,482.6032937735747
3089,2023-05-30 11:00:00,480.8627485698661
3090,2023-05-30 12:00:00,446.09192324322703
3091,2023-05-30 13:00:00,426.68746950140076
3092,2023-05-30 14:00:00,452.6038422842802
3093,2023-05-30 15:00:00,516.9834641068942
3094,2023-05-30 16:00:00,583.9154634682102
3095,2023-05-30 17:00:00,613.1913062339187
3096,2023-05-30 18:00:00,582.7639764854619
3097,2023-05-30 19:00:00,495.79527718594704
3098,2023-05-30 20:00:00,373.3748638591011
3099,2023-05-30 21:00:00,242.75151726446364
3100,2023-05-30 22:00:00,128.64028088918894
3101,2023-05-30 23:00:00,47.894300265708836
3102,2023-05-31 00:00:00,5.031208557845332
3103,2023-05-31 01:00:00,-10.004056791462745
3104,2023-05-31 02:00:00,-16.725991159543184
3105,2023-05-31 03:00:00,-30.243266531046572
3106,2023-05-31 04:00:00,-46.731802520128895
3107,2023-05-31 05:00:00,-41.475986293845324
3108,2023-05-31 06:00:00,14.54835880129076
3109,2023-05-31 07:00:00,129.37129609023674
3110,2023-05-31 08:00:00,276.2041947109535
3111,2023-05-31 09:00:00,405.01668146630686
3112,2023-05-31 10:00:00,473.72170157881607
3113,2023-05-31 11:00:00,476.26319607722894
3114,2023-05-31 12:00:00,445.9095078575873
3115,2023-05-31 13:00:00,430.9681917620004
3116,2023-05-31 14:00:00,461.30494974471696
3117,2023-05-31 15:00:00,529.9751789455884
3118,2023-05-31 16:00:00,600.9840645062338
3119,2023-05-31 17:00:00,634.0435174531716
3120,2023-05-31 18:00:00,607.0325960882317
3121,2023-05-31 19:00:00,523.0459643292146
3122,2023-05-31 20:00:00,403.11398410091556
3123,2023-05-31 21:00:00,274.43493320287956
3124,2023-05-31 22:00:00,161.68296134266006
3125,2023-05-31 23:00:00,81.68060990737419
3126,2023-06-01 00:00:00,38.92573034441847
3127,2023-06-01 01:00:00,23.354678227797393
3128,2023-06-01 02:00:00,15.455792783285688
3129,2023-06-01 03:00:00,0.13470530996266916
3130,2023-06-01 04:00:00,-18.75884512645939
3131,2023-06-01 05:00:00,-16.472509553552868
3132,2023-06-01 06:00:00,36.065262901885234
3133,2023-06-01 07:00:00,146.94195234356542
3134,2023-06-01 08:00:00,289.4356429600073
3135,2023-06-01 09:00:00,413.59109131716264
3136,2023-06-01 10:00:00,477.40377535306516
3137,2023-06-01 11:00:00,474.90644515338954
3138,2023-06-01 12:00:00,439.46130181185924
3139,2023-06-01 13:00:00,419.4734959505204
3140,2023-06-01 14:00:00,444.90868396024626
3141,2023-06-01 15:00:00,508.92314808109376
3142,2023-06-01 16:00:00,575.6224308547546
3143,2023-06-01 17:00:00,604.816803719176
3144,2023-06-01 18:00:00,574.4802278177253
3145,2023-06-01 19:00:00,487.79737989497767
3146,2023-06-01 20:00:00,365.8823598628881
3147,2023-06-01 21:00:00,236.00959019047315
3148,2023-06-01 22:00:00,122.92053774379707
3149,2023-06-01 23:00:00,43.49510095254604
3150,2023-06-02 00:00:00,2.277512735137293
3151,2023-06-02 01:00:00,-10.761349183031541
3152,2023-06-02 02:00:00,-15.11122207043013
3153,2023-06-02 03:00:00,-25.85773356907083
3154,2023-06-02 04:00:00,-39.15600534170983
3155,2023-06-02 05:00:00,-30.27239869872784
3156,2023-06-02 06:00:00,29.83200600828664
3157,2023-06-02 07:00:00,149.19824438471653
3158,2023-06-02 08:00:00,301.04442988545577
3159,2023-06-02 09:00:00,435.3422866009853
3160,2023-06-02 10:00:00,510.00183607586075
3161,2023-06-02 11:00:00,518.9587527320418
3162,2023-06-02 12:00:00,495.4675057072835
3163,2023-06-02 13:00:00,487.8159679892192
3164,2023-06-02 14:00:00,525.8442184825483
3165,2023-06-02 15:00:00,602.5760286227703
3166,2023-06-02 16:00:00,681.9789682871278
3167,2023-06-02 17:00:00,723.7214333395095
3168,2023-06-02 18:00:00,705.633234375111
3169,2023-06-02 19:00:00,630.7542999442408
3170,2023-06-02 20:00:00,520.0550906643871
3171,2023-06-02 21:00:00,400.66921356986745
3172,2023-06-02 22:00:00,297.2018464207654
3173,2023-06-02 23:00:00,226.40279376329173
3174,2023-06-03 00:00:00,-19.385754282781136
3175,2023-06-03 01:00:00,-26.14633508317479
3176,2023-06-03 02:00:00,-25.550580196464466
3177,2023-06-03 03:00:00,-32.774119397433196
3178,2023-06-03 04:00:00,-44.04873670198225
3179,2023-06-03 05:00:00,-34.703053582953316
3180,2023-06-03 06:00:00,24.25489602548808
3181,2023-06-03 07:00:00,140.83523517310823
3182,2023-06-03 08:00:00,288.2417603371959
3183,2023-06-03 09:00:00,416.44884108206145
3184,2023-06-03 10:00:00,483.38628057878555
3185,2023-06-03 11:00:00,483.0266482969047
3186,2023-06-03 12:00:00,448.6782017819493
3187,2023-06-03 13:00:00,428.69908003241335
3188,2023-06-03 14:00:00,453.0154979107649
3189,2023-06-03 15:00:00,514.7524394784551
3190,2023-06-03 16:00:00,577.9927934952811
3191,2023-06-03 17:00:00,602.5332439872309
3192,2023-06-03 18:00:00,566.3435682341646
3193,2023-06-03 19:00:00,472.61390993221903
3194,2023-06-03 20:00:00,342.4736402331568
3195,2023-06-03 21:00:00,203.22231376631785
3196,2023-06-03 22:00:00,79.63634855408739
3197,2023-06-03 23:00:00,-11.359728417830638
3198,2023-06-04 00:00:00,-65.16761886550523
3199,2023-06-04 01:00:00,-91.75328117502522
3200,2023-06-04 02:00:00,-110.53462365234742
3201,2023-06-04 03:00:00,-136.5173047757212
3202,2023-06-04 04:00:00,-165.76894846429315
3203,2023-06-04 05:00:00,-173.46158230192174
3204,2023-06-04 06:00:00,-130.45588396484385
3205,2023-06-04 07:00:00,-28.605180000352505
3206,2023-06-04 08:00:00,105.4186237407308
3207,2023-06-04 09:00:00,221.70063311152722
3208,2023-06-04 10:00:00,278.2666707893132
3209,2023-06-04 11:00:00,269.1696202818917
3210,2023-06-04 12:00:00,227.78153698848996
3211,2023-06-04 13:00:00,202.50721797798752
3212,2023-06-04 14:00:00,223.3019669410592
3213,2023-06-04 15:00:00,283.30205676078293
3214,2023-06-04 16:00:00,346.5838352702552
3215,2023-06-04 17:00:00,372.919786837952
3216,2023-06-04 18:00:00,340.23819967615555
3217,2023-06-04 19:00:00,251.67100165668825
3218,2023-06-04 20:00:00,128.27337011029928
3219,2023-06-04 21:00:00,-2.7443866358094624
3220,2023-06-04 22:00:00,-116.70905875759001
3221,2023-06-04 23:00:00,-196.812046964498
3222,2023-06-05 00:00:00,-26.502562310519238
3223,2023-06-05 01:00:00,-40.0431917293746
3224,2023-06-05 02:00:00,-44.91743735873496
3225,2023-06-05 03:00:00,-56.28287083449129
3226,2023-06-05 04:00:00,-70.36384581783193
3227,2023-06-05 05:00:00,-62.49215168037006
3228,2023-06-05 06:00:00,-3.6894558345600217
3229,2023-06-05 07:00:00,114.03049944483826
3230,2023-06-05 08:00:00,263.83774522040704
3231,2023-06-05 09:00:00,395.6634110915448
3232,2023-06-05 10:00:00,467.3850997299339
3233,2023-06-05 11:00:00,472.91481602697627
3234,2023-06-05 12:00:00,445.4925607198959
3235,2023-06-05 13:00:00,433.4012630552912
3236,2023-06-05 14:00:00,466.4857735493815
3237,2023-06-05 15:00:00,537.7844055452017
3238,2023-06-05 16:00:00,611.2889592192466
3239,2023-06-05 17:00:00,646.7015310362569
3240,2023-06-05 18:00:00,621.8947506854286
3241,2023-06-05 19:00:00,539.9600030591985
3242,2023-06-05 20:00:00,421.9272375062361
